 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"290205 Araças";20;10;30;33;16;19;27;24;24;30;33;33;23;40;36;35;25;458
"290200 Aracatu";36;43;47;50;42;45;40;51;59;39;46;33;40;54;52;65;58;800
"290210 Araci";49;51;66;78;83;75;88;85;79;106;44;105;104;107;127;125;169;1541
"290220 Aramari";20;27;12;7;8;23;14;29;33;29;36;28;22;35;41;29;31;424
"290225 Arataca";6;3;20;16;25;33;17;18;24;24;21;24;20;22;22;24;29;348
"290230 Aratuípe";11;15;16;29;14;16;25;28;25;17;20;18;24;24;25;27;27;361
"290240 Aurelino Leal";29;42;42;42;52;41;46;45;39;37;55;50;48;62;43;73;50;796
"290250 Baianópolis";31;27;30;33;31;17;12;7;11;9;33;29;18;38;37;11;39;413
"290260 Baixa Grande";38;19;16;33;25;62;70;87;81;75;80;68;62;57;60;69;83;985
"290265 Banzaê";7;12;26;17;13;23;19;17;35;29;33;38;28;27;27;30;36;417
"290270 Barra";96;101;77;108;82;142;119;113;95;84;125;103;122;136;117;128;104;1852
"290280 Barra da Estiva";40;56;44;38;51;50;55;67;79;73;72;62;68;51;71;74;75;1026
"290290 Barra do Choça";50;54;57;81;70;76;80;74;79;87;86;87;98;90;118;124;108;1419
"290300 Barra do Mendes";22;34;31;32;49;41;48;61;46;63;56;60;52;32;40;47;44;758
"290310 Barra do Rocha";12;12;11;16;11;17;19;14;23;20;12;20;18;15;17;18;19;274
"290320 Barreiras";172;184;169;173;188;139;211;207;151;143;212;121;249;275;287;304;311;3496
"290323 Barro Alto";31;28;34;31;23;33;38;32;57;38;44;46;34;47;49;42;59;666
"290330 Barro Preto";15;12;22;22;19;23;21;31;25;16;29;25;32;32;23;29;29;405
"290327 Barrocas";-;-;-;-;-;19;26;27;31;30;40;41;29;37;38;30;41;389
"290340 Belmonte";56;61;67;41;37;54;51;42;48;56;64;62;59;68;91;73;92;1022
"290350 Belo Campo";41;43;37;46;44;50;56;67;45;55;83;59;55;66;65;79;65;956
"290360 Biritinga";31;40;40;30;42;50;47;46;55;40;53;51;56;51;42;57;63;794
"290370 Boa Nova";51;48;39;45;36;61;61;61;65;62;52;62;72;66;56;68;83;988
"290380 Boa Vista do Tupim";58;64;38;46;48;47;40;44;52;41;53;50;58;58;58;43;63;861
"290390 Bom Jesus da Lapa";124;93;139;151;139;169;137;168;178;164;180;178;169;176;155;163;174;2657
"290395 Bom Jesus da Serra";6;13;19;16;19;22;25;22;39;27;29;31;26;25;30;47;44;440
"290400 Boninal";41;30;13;48;53;55;53;37;41;52;55;57;62;73;48;57;59;834
"290405 Bonito";7;13;10;19;15;9;22;13;17;19;29;28;25;21;27;35;26;335
"290410 Boquira";75;63;79;74;83;82;79;63;95;83;96;80;73;103;58;100;112;1398
"290420 Botuporã";10;31;26;39;40;25;33;33;40;33;37;34;26;30;39;36;48;560
"290430 Brejões";56;51;64;40;54;45;49;43;60;49;44;56;58;52;52;70;76;919
"290440 Brejolândia";2;1;1;3;18;16;18;15;25;21;16;27;15;35;23;19;14;269
"290450 Brotas de Macaúbas";62;30;52;41;38;43;50;49;44;53;60;55;60;52;64;64;66;883
"290460 Brumado";170;208;175;197;179;198;208;216;187;187;214;169;213;201;212;208;249;3391
"290470 Buerarema";75;70;80;69;75;59;81;86;80;68;74;76;72;96;81;86;108;1336
"290475 Buritirama";21;5;29;14;18;27;24;29;38;33;28;39;42;29;31;23;37;467
"290480 Caatiba";25;15;25;17;35;20;29;34;34;25;26;23;19;23;20;33;11;414
"290485 Cabaceiras do Paraguaçu";48;32;41;40;25;30;39;56;38;42;47;53;39;62;50;62;61;765
"290490 Cachoeira";115;66;115;101;109;98;118;103;125;126;101;127;122;101;131;120;122;1900
"290500 Caculé";58;62;81;47;33;48;42;86;82;65;62;77;72;69;70;64;87;1105
"290510 Caém";30;31;39;40;42;39;37;37;40;39;36;29;32;37;37;53;32;630
"290515 Caetanos";11;17;15;13;17;33;26;24;27;36;41;36;26;22;24;31;32;431
"290520 Caetité";166;168;137;163;167;188;169;154;159;191;165;148;164;165;175;196;210;2885
"290530 Cafarnaum";22;30;8;21;26;41;45;35;37;27;44;31;52;32;43;37;32;563
"290540 Cairu";13;4;10;12;9;13;11;21;17;16;15;16;20;22;24;26;15;264
"290550 Caldeirão Grande";32;25;32;16;34;33;31;40;39;21;26;22;37;28;33;49;46;544
"290560 Camacan";81;98;94;125;110;92;77;91;63;109;104;52;30;100;131;110;165;1632
"290570 Camaçari";193;182;222;192;233;212;312;330;333;345;381;323;407;422;471;472;480;5510
"290580 Camamu";45;54;45;55;75;57;64;67;50;52;29;27;34;44;53;61;53;865
"290590 Campo Alegre de Lourdes";4;15;13;37;47;35;46;38;49;56;40;33;32;65;53;75;89;727
"290600 Campo Formoso";42;6;137;116;114;139;161;174;134;167;151;113;178;122;167;172;196;2289
"290610 Canápolis";32;11;8;18;19;21;26;25;4;7;7;12;14;10;14;4;10;242
"290620 Canarana";1;4;15;22;18;21;26;16;39;47;48;60;66;73;62;54;66;638
"290630 Canavieiras";38;103;82;104;175;79;82;108;114;110;125;72;112;142;126;134;154;1860
"290640 Candeal";35;24;34;37;33;31;51;28;50;41;33;39;27;38;40;41;27;609
"290650 Candeias";164;83;73;107;109;125;150;177;179;190;214;192;219;186;225;217;231;2841
"290660 Candiba";40;32;41;42;39;33;33;43;29;34;38;28;51;41;27;47;52;650
"290670 Cândido Sales";55;36;16;51;72;60;62;54;79;94;84;95;86;91;90;80;91;1196
"290680 Cansanção";89;51;44;28;16;40;47;33;74;62;80;87;56;38;55;118;108;1026
"290682 Canudos";17;26;39;33;28;24;39;40;39;34;39;45;34;35;44;46;39;601
"290685 Capela do Alto Alegre";27;24;13;29;33;23;35;36;46;35;41;38;30;39;43;33;44;569
"290687 Capim Grosso";49;43;61;42;62;67;56;78;70;69;64;81;76;109;82;93;107;1209
"290689 Caraíbas";19;23;23;23;22;18;33;40;33;33;25;22;31;42;47;50;42;526
"290690 Caravelas";46;39;46;43;53;43;40;38;53;44;51;48;48;58;65;58;53;826
"290700 Cardeal da Silva";12;6;25;13;13;18;10;21;10;15;24;17;15;29;31;31;20;310
"290710 Carinhanha";77;50;35;34;42;45;45;30;35;35;39;56;67;57;68;54;69;838
"290720 Casa Nova";38;55;43;132;110;127;157;160;169;163;161;167;186;169;204;177;191;2409
"290730 Castro Alves";93;89;94;84;64;67;100;108;108;103;82;83;99;84;109;117;122;1606
"290740 Catolândia";2;5;4;4;8;3;5;7;6;3;8;1;6;5;4;4;4;79
"290750 Catu";152;142;105;158;144;145;153;126;138;134;140;153;125;170;164;172;148;2469
"290755 Caturama";19;-;5;22;18;21;19;37;26;24;19;23;32;17;14;44;47;387
"290760 Central";67;29;33;26;32;41;21;38;36;43;35;30;40;35;64;47;47;664
"290770 Chorrochó";33;40;21;30;18;28;32;26;23;28;41;28;24;33;26;34;23;488
"290780 Cícero Dantas";62;99;92;101;97;102;103;94;96;89;130;99;86;136;95;126;113;1720
"290790 Cipó";38;24;26;48;37;16;16;29;26;32;33;43;47;47;54;65;58;639
"290800 Coaraci";86;89;125;103;139;109;102;122;123;119;114;124;137;123;123;111;112;1961
"290810 Cocos";39;32;33;26;37;16;28;45;39;39;39;53;37;49;43;39;64;658
"290820 Conceição da Feira";57;61;64;46;49;60;50;51;60;78;58;51;64;66;58;77;69;1019
"290830 Conceição do Almeida";79;73;72;83;64;97;92;76;90;92;98;78;79;79;86;74;99;1411
"290840 Conceição do Coité";135;134;150;152;149;172;167;178;202;170;193;207;215;178;197;210;237;3046
"290850 Conceição do Jacuípe";3;3;7;24;52;33;43;40;29;97;100;83;98;61;106;59;99;937
"290860 Conde";50;51;37;49;47;32;51;41;59;52;51;70;57;67;67;74;64;919
"290870 Condeúba";64;52;57;76;58;57;69;73;78;61;65;77;86;87;78;77;85;1200
"290880 Contendas do Sincorá";8;12;6;24;19;17;18;28;20;21;12;14;15;13;17;17;11;272
"290890 Coração de Maria";9;2;54;37;18;40;67;73;46;83;67;81;96;83;93;97;78;1024
"290900 Cordeiros";23;25;17;23;25;36;30;18;33;21;31;26;30;39;31;33;30;471
"290910 Coribe";27;25;37;33;29;24;43;31;47;32;28;36;43;34;49;33;36;587
"290920 Coronel João Sá";19;26;9;29;19;32;38;42;35;36;41;34;28;49;43;61;37;578
"290930 Correntina";44;37;22;28;38;58;54;59;49;60;58;46;44;42;55;70;44;808
"290940 Cotegipe";14;5;8;7;10;9;28;25;29;27;36;28;27;31;30;35;38;387
"290950 Cravolândia";12;20;23;17;18;17;16;24;19;13;16;15;19;18;29;14;22;312
"290960 Crisópolis";48;46;51;44;35;46;48;27;39;35;41;64;46;69;73;70;77;859
"290970 Cristópolis";21;34;11;28;30;39;30;38;20;22;41;23;22;31;25;31;35;481
"290980 Cruz das Almas";214;198;197;212;163;195;183;198;189;184;212;197;214;206;199;233;224;3418
"290990 Curaçá";30;31;43;70;60;54;69;75;80;70;80;77;90;85;80;94;94;1182
"291000 Dário Meira";17;20;24;16;18;27;21;23;24;17;22;38;28;20;20;30;25;390
"291005 Dias d'Ávila";76;58;85;68;80;82;86;79;85;112;118;95;127;147;142;128;157;1725
"291010 Dom Basílio";30;29;31;27;32;32;26;41;49;37;45;40;29;41;33;44;31;597
"291020 Dom Macedo Costa";25;14;19;22;12;17;19;18;24;11;26;28;16;15;21;17;29;333
"291030 Elísio Medrado";36;31;28;34;28;35;31;33;45;31;37;40;32;50;38;45;52;626
"291040 Encruzilhada";17;17;20;12;25;50;38;49;27;42;55;42;48;65;61;67;48;683
"291050 Entre Rios";84;32;70;75;80;62;85;39;78;82;72;101;105;115;108;127;136;1451
"290050 Érico Cardoso";8;20;36;38;40;44;39;39;34;43;53;45;65;34;55;43;42;678
"291060 Esplanada";85;84;80;68;63;74;86;62;88;95;67;63;103;93;92;91;99;1393
"291070 Euclides da Cunha";137;121;148;156;149;149;162;153;166;175;183;168;208;202;185;191;212;2865
"291072 Eunápolis";155;154;188;186;188;204;210;224;267;236;273;259;253;295;298;322;322;4034
"291075 Fátima";1;3;23;71;45;39;39;45;46;40;44;48;68;59;60;59;85;775
"291077 Feira da Mata";5;2;5;5;3;9;4;9;4;7;9;12;5;9;16;16;20;140
"291080 Feira de Santana";962;926;966;997;1156;1093;1139;1188;1126;1195;1354;1159;1480;1605;1665;1735;1751;21497
"291085 Filadélfia";24;-;2;37;32;37;42;50;28;48;47;46;60;24;51;55;66;649
"291090 Firmino Alves";14;10;10;9;19;12;11;21;13;21;10;14;5;14;8;10;13;214
"291100 Floresta Azul";46;30;49;45;38;43;49;51;48;58;48;42;40;48;49;41;43;768
"291110 Formosa do Rio Preto";18;13;1;8;19;9;50;40;47;28;50;33;35;36;35;34;53;509
"291120 Gandu";33;83;65;63;65;70;85;89;78;87;89;89;80;69;100;97;88;1330
"291125 Gavião";3;1;1;7;4;10;13;21;17;9;16;16;14;8;9;7;18;174
"291130 Gentio do Ouro";28;14;20;16;10;22;21;39;32;36;18;28;30;35;53;34;41;477
"291140 Glória";45;27;37;25;22;37;32;21;11;12;21;36;42;31;46;50;43;538
"291150 Gongogi";16;20;14;18;38;21;23;26;22;26;27;21;29;25;30;23;26;405
"291160 Governador Mangabeira";73;78;64;63;34;53;54;51;60;66;68;68;68;79;62;66;83;1090
"291165 Guajeru";27;18;30;32;26;23;34;32;41;23;41;37;27;23;15;36;33;498
"291170 Guanambi";180;156;182;154;171;219;182;213;220;197;229;223;194;237;245;264;287;3553
"291180 Guaratinga";2;28;29;22;19;28;35;36;38;33;32;24;21;30;47;45;48;517
"291185 Heliópolis";1;20;37;34;37;13;23;30;34;42;40;31;28;37;40;53;60;560
"291190 Iaçu";44;53;57;61;81;82;84;64;58;47;78;70;79;58;72;88;94;1170
"291200 Ibiassucê";23;34;31;32;29;32;28;33;42;33;27;26;48;21;42;38;45;564
"291210 Ibicaraí";122;129;93;133;141;114;120;122;115;144;122;128;127;148;116;132;136;2142
"291220 Ibicoara";21;22;18;32;20;22;27;25;37;21;28;36;42;36;25;28;38;478
"291230 Ibicuí";50;13;28;20;10;12;36;37;56;44;60;40;55;55;35;71;57;679
"291240 Ibipeba";38;27;31;33;24;42;22;37;40;40;37;38;50;42;46;39;54;640
"291250 Ibipitanga";16;43;37;32;46;59;57;39;50;46;40;58;60;63;51;68;53;818
"291260 Ibiquera";24;11;8;15;16;14;13;12;13;14;9;15;18;17;16;14;16;245
"291270 Ibirapitanga";51;42;48;60;43;26;32;46;47;43;52;65;50;54;62;53;59;833
"291280 Ibirapuã";30;17;5;9;7;19;14;21;30;20;16;20;23;20;22;30;26;329
"291290 Ibirataia";43;51;66;62;67;52;58;73;81;58;75;84;82;105;80;87;104;1228
"291300 Ibitiara";55;57;23;53;61;70;76;61;76;51;80;76;69;92;65;68;59;1092
"291310 Ibititá";29;22;2;13;21;23;26;32;25;44;54;50;41;39;62;64;48;595
"291320 Ibotirama";65;41;80;60;65;75;80;70;83;89;98;79;82;62;86;109;91;1315
"291330 Ichu";10;10;31;17;15;20;19;16;20;18;22;16;19;34;22;26;27;342
"291340 Igaporã";13;31;34;37;41;37;35;34;42;36;33;37;34;39;37;30;46;596
"291345 Igrapiúna";14;10;18;14;4;16;20;19;23;18;14;23;25;11;15;22;21;287
"291350 Iguaí";71;74;72;83;90;83;82;90;88;79;101;70;75;98;95;85;95;1431
"291360 Ilhéus";509;557;556;402;447;544;618;658;600;546;576;673;625;640;717;726;655;10049
"291370 Inhambupe";96;92;95;108;97;87;102;113;85;118;116;91;120;129;124;87;144;1804
"291380 Ipecaetá";43;38;39;43;46;51;68;70;54;45;55;44;50;56;56;57;51;866
"291390 Ipiaú";166;151;168;168;176;161;197;186;226;201;215;192;201;187;219;192;227;3233
"291400 Ipirá";184;46;11;6;4;65;63;73;57;85;101;129;105;104;158;278;256;1725
"291410 Ipupiara";32;34;33;28;42;25;42;50;49;28;43;39;44;39;40;51;55;674
"291420 Irajuba";17;22;26;26;32;28;38;35;20;21;30;25;33;28;26;23;24;454
"291430 Iramaia";24;21;13;38;27;33;28;19;23;21;36;30;38;37;32;28;38;486
"291440 Iraquara";4;2;3;80;60;59;51;61;28;62;58;68;80;78;82;68;62;906
"291450 Irará";91;76;82;84;61;82;89;76;96;97;104;95;108;130;120;119;116;1626
"291460 Irecê";76;79;68;94;82;86;69;70;80;96;87;98;107;113;101;129;173;1608
"291465 Itabela";41;52;63;36;52;68;68;69;62;59;60;74;82;74;62;66;75;1063
"291470 Itaberaba";205;174;193;192;129;195;223;212;228;217;236;221;221;220;231;247;282;3626
"291480 Itabuna";417;662;748;688;750;776;781;751;781;783;746;838;823;840;813;898;978;13073
"291490 Itacaré";8;16;12;24;21;13;16;20;32;26;26;24;40;28;36;48;44;434
"291500 Itaeté";44;46;41;38;45;40;38;40;43;50;57;53;40;46;47;46;35;749
"291510 Itagi";38;44;43;39;46;40;49;60;54;53;59;57;52;56;65;75;62;892
"291520 Itagibá";31;27;31;28;30;44;52;47;44;43;60;55;50;63;62;53;45;765
"291530 Itagimirim";18;20;22;23;13;14;19;23;27;26;26;38;26;22;25;34;17;393
"291535 Itaguaçu da Bahia";12;9;11;4;18;23;13;17;21;19;23;30;14;13;21;14;23;285
"291540 Itaju do Colônia";2;20;28;13;28;37;25;36;22;18;29;20;16;16;15;13;19;357
"291550 Itajuípe";81;101;81;118;90;105;92;95;87;95;84;95;94;109;113;84;110;1634
"291560 Itamaraju";189;142;144;151;190;173;178;213;169;152;173;172;163;183;209;210;221;3032
"291570 Itamari";24;9;8;10;11;16;25;15;28;21;18;20;19;11;25;25;38;323
"291580 Itambé";81;100;73;64;72;78;65;79;81;73;79;93;86;84;97;94;112;1411
"291590 Itanagra";6;4;1;5;7;6;10;6;9;17;14;20;13;7;12;21;13;171
"291600 Itanhém";31;41;61;41;48;39;46;38;41;58;61;52;78;87;75;92;88;977
"291610 Itaparica";84;57;25;30;38;36;29;46;69;48;52;56;61;60;59;73;82;905
"291620 Itapé";35;41;36;39;46;38;41;33;32;34;41;47;40;49;37;42;50;681
"291630 Itapebi";30;33;44;39;28;19;20;28;29;29;29;26;21;29;31;46;30;511
"291640 Itapetinga";169;187;168;155;207;180;192;187;229;211;248;228;253;230;249;243;282;3618
"291650 Itapicuru";20;16;19;10;16;17;20;19;23;26;56;68;76;87;90;86;94;743
"291660 Itapitanga";27;33;33;37;36;19;32;33;25;27;31;30;43;30;19;36;38;529
"291670 Itaquara";1;20;25;27;26;41;35;26;38;27;30;33;45;46;42;44;48;554
"291680 Itarantim";-;4;18;17;27;19;28;16;48;45;24;32;48;50;54;36;43;509
"291685 Itatim";31;32;26;19;23;23;27;32;19;30;21;41;41;39;39;30;32;505
"291690 Itiruçu";39;48;47;58;52;55;62;43;34;38;58;55;50;58;62;72;70;901
"291700 Itiúba";94;89;79;85;91;103;89;113;67;111;127;114;92;82;109;136;139;1720
"291710 Itororó";75;74;80;55;70;75;73;64;58;72;78;87;75;94;87;89;92;1298
"291720 Ituaçu";33;57;65;49;60;54;66;63;85;56;66;54;54;65;69;71;48;1015
"291730 Ituberá";53;34;56;49;47;49;56;69;58;57;75;59;61;53;86;87;84;1033
"291733 Iuiú";20;7;4;11;13;22;21;20;16;15;20;16;25;32;25;21;29;317
"291735 Jaborandi";16;17;16;15;16;19;25;15;27;17;30;22;21;16;25;21;22;340
"291740 Jacaraci";52;35;36;48;38;46;42;28;41;58;40;41;50;44;59;49;54;761
"291750 Jacobina";199;189;216;247;230;223;251;273;266;255;297;221;269;333;299;277;310;4355
"291760 Jaguaquara";139;149;114;121;178;154;180;173;209;180;171;190;183;190;187;192;191;2901
"291770 Jaguarari";100;83;82;109;80;98;114;136;112;119;100;42;69;81;112;110;114;1661
"291780 Jaguaripe";14;12;29;22;19;30;27;39;31;14;27;34;33;24;39;42;38;474
"291790 Jandaíra";16;28;24;16;14;25;16;15;6;14;24;17;27;22;22;16;21;323
"291800 Jequié";434;423;422;407;543;479;508;588;590;565;574;535;568;534;611;617;637;9035
"291810 Jeremoabo";79;75;74;85;53;82;92;87;80;73;93;81;54;71;89;114;116;1398
"291820 Jiquiriçá";34;41;37;33;44;39;36;32;44;51;42;38;45;37;38;50;56;697
"291830 Jitaúna";52;51;62;60;63;67;52;45;39;60;41;64;41;32;27;40;31;827
"291835 João Dourado";39;35;26;35;34;39;48;42;53;46;62;44;27;55;52;62;48;747
"291840 Juazeiro";258;308;334;379;410;412;373;493;460;445;405;489;515;517;465;594;616;7473
"291845 Jucuruçu";9;4;4;2;3;16;15;16;11;10;10;13;15;12;28;22;17;207
"291850 Jussara";2;4;-;6;23;32;52;41;42;43;44;32;36;41;36;55;54;543
"291855 Jussari";15;17;16;22;20;12;39;23;20;27;22;22;17;18;19;24;35;368
"291860 Jussiape";19;46;8;32;25;41;37;46;48;50;36;38;48;52;40;53;49;668
"291870 Lafaiete Coutinho";11;8;16;8;16;16;11;12;16;12;14;12;13;13;19;16;20;233
"291875 Lagoa Real";23;17;15;21;23;20;35;35;38;26;35;28;17;31;33;29;37;463
"291880 Laje";22;27;25;50;65;66;57;65;73;69;82;78;85;85;72;87;78;1086
"291890 Lajedão";9;10;16;10;15;17;12;15;12;20;6;4;7;15;20;24;14;226
"291900 Lajedinho";9;9;8;6;11;13;11;8;10;9;6;13;12;11;9;14;11;170
"291905 Lajedo do Tabocal";14;10;16;11;20;16;24;22;18;27;29;44;34;30;32;30;24;401
"291910 Lamarão";12;15;31;20;28;17;26;22;10;25;25;31;9;5;10;13;28;327
"291915 Lapão";39;56;42;51;59;41;42;56;39;60;68;62;64;58;91;71;70;969
"291920 Lauro de Freitas";145;111;134;184;167;225;232;255;254;275;294;242;366;343;426;502;449;4604
"291930 Lençóis";23;4;-;17;23;25;22;27;33;20;21;21;24;17;31;30;27;365
"291940 Licínio de Almeida";44;13;22;40;25;36;52;62;56;48;36;46;37;35;54;50;44;700
"291950 Livramento de Nossa Senhora";131;108;107;116;93;90;100;140;139;114;129;120;118;99;129;133;130;1996
"291955 Luís Eduardo Magalhães";-;-;-;-;-;-;6;13;12;9;18;14;26;36;35;40;47;256
"291960 Macajuba";41;8;19;34;48;40;37;32;49;47;51;47;41;34;40;53;42;663
"291970 Macarani";44;44;48;59;44;36;47;50;56;38;74;50;60;65;67;61;83;926
"291980 Macaúbas";93;115;89;134;116;120;147;132;154;124;153;128;134;140;134;122;173;2208
"291990 Macururé";5;1;-;22;19;13;16;22;19;16;20;28;15;26;17;23;27;289
"291992 Madre de Deus";37;25;32;28;26;24;24;49;37;37;35;51;35;43;44;44;46;617
"291995 Maetinga";15;23;22;32;20;21;30;34;33;23;31;26;31;40;37;25;32;475
"292000 Maiquinique";10;11;11;7;16;8;18;9;9;14;13;9;19;15;30;32;32;263
"292010 Mairi";67;74;83;80;76;66;84;98;71;77;79;87;76;90;88;93;102;1391
"292020 Malhada";9;6;17;27;19;15;9;30;21;28;32;15;18;22;23;23;24;338
"292030 Malhada de Pedras";26;24;12;18;32;19;17;20;30;21;12;24;26;24;29;35;19;388
"292040 Manoel Vitorino";21;31;26;22;27;40;43;55;44;29;35;49;39;43;66;42;60;672
"292045 Mansidão";12;16;13;18;20;28;24;20;27;12;17;23;26;12;11;22;7;308
"292050 Maracás";74;61;57;52;77;78;71;91;89;91;75;69;88;104;105;96;78;1356
"292060 Maragogipe";134;142;155;171;110;132;120;148;119;135;130;137;149;188;205;180;191;2546
"292070 Maraú";28;28;20;31;44;25;21;33;20;21;28;23;13;26;31;25;35;452
"292080 Marcionílio Souza";22;21;19;19;31;33;26;31;32;42;31;24;32;25;39;27;33;487
"292090 Mascote";8;5;8;11;9;28;40;39;30;39;42;51;37;27;33;27;28;462
"292100 Mata de São João";84;49;21;74;59;63;84;79;106;107;105;111;107;90;116;131;111;1497
"292105 Matina";22;17;29;22;16;23;24;29;25;19;15;22;27;31;27;25;31;404
"292110 Medeiros Neto";68;77;65;42;35;38;52;40;46;47;55;60;65;73;79;84;93;1019
"292120 Miguel Calmon";103;102;90;107;107;95;112;111;106;102;102;87;83;107;97;125;134;1770
"292130 Milagres";17;26;27;38;40;34;46;41;52;49;48;47;56;42;35;52;47;697
"292140 Mirangaba";38;14;8;29;25;29;44;40;45;50;55;43;42;53;47;57;39;658
"292145 Mirante";12;10;18;9;14;21;23;24;15;26;20;32;21;24;27;27;22;345
"292150 Monte Santo";77;98;99;140;162;115;113;148;155;145;134;150;158;183;174;189;175;2415
"292160 Morpará";30;27;16;20;22;13;21;23;34;23;26;39;41;41;33;43;27;479
"292170 Morro do Chapéu";90;94;50;94;93;57;54;55;70;99;91;109;87;118;130;125;108;1524
"292180 Mortugaba";39;28;37;26;35;25;46;42;42;38;50;45;38;38;44;56;51;680
"292190 Mucugê";30;40;22;34;27;23;28;18;18;19;16;21;17;21;29;22;34;419
"292200 Mucuri";28;30;45;60;35;51;44;27;43;34;54;63;59;68;81;85;95;902
"292205 Mulungu do Morro";14;19;7;7;8;9;19;18;29;28;35;34;25;14;21;41;36;364
"292210 Mundo Novo";85;54;67;68;78;55;68;84;66;73;53;59;46;79;91;80;90;1196
"292220 Muniz Ferreira";19;18;16;26;15;24;18;23;24;25;27;23;18;26;22;30;32;386
"292225 Muquém de São Francisco";10;5;6;1;2;8;-;14;13;8;4;17;25;19;16;15;14;177
"292230 Muritiba";102;96;104;103;96;116;100;117;121;116;92;118;96;118;120;128;105;1848
"292240 Mutuípe";65;66;67;75;74;82;81;93;87;85;84;92;85;84;101;76;81;1378
"292250 Nazaré";91;142;133;123;108;125;107;118;112;102;102;123;104;102;127;124;117;1960
"292260 Nilo Peçanha";20;16;13;18;18;25;21;31;15;16;24;23;31;26;36;35;30;398
"292265 Nordestina";17;25;14;26;23;15;23;31;30;22;35;13;25;28;35;32;43;437
"292270 Nova Canaã";33;1;11;42;37;39;33;42;54;39;42;58;51;62;51;53;62;710
"292273 Nova Fátima";24;13;15;20;28;19;22;23;33;27;17;22;32;21;29;27;29;401
"292275 Nova Ibiá";5;11;11;18;11;13;15;15;14;24;16;14;17;15;14;21;14;248
"292280 Nova Itarana";7;3;9;20;19;13;16;15;17;19;18;21;12;26;28;26;28;297
"292285 Nova Redenção";26;17;21;30;21;29;37;20;20;22;23;26;28;17;23;25;26;411
"292290 Nova Soure";68;55;17;91;75;69;90;78;62;77;88;103;100;99;83;108;87;1350
"292300 Nova Viçosa";24;24;21;36;19;28;21;25;22;36;50;47;47;79;89;87;106;761
"292303 Novo Horizonte";29;42;11;21;35;35;28;26;34;41;35;39;29;35;45;34;33;552
"292305 Novo Triunfo";26;16;8;12;19;7;20;16;19;8;24;20;24;27;19;18;25;308
"292310 Olindina";15;31;57;12;25;36;26;33;39;60;25;44;46;48;47;40;54;638
"292320 Oliveira dos Brejinhos";64;35;36;57;50;74;63;57;62;67;37;47;68;77;86;62;72;1014
"292330 Ouriçangas";34;34;35;38;34;35;40;35;40;43;39;36;37;35;43;35;36;629
"292335 Ourolândia";13;19;16;19;17;14;30;34;31;16;19;39;26;32;30;37;39;431
"292340 Palmas de Monte Alto";15;16;17;20;15;22;28;29;31;30;25;29;35;31;35;39;39;456
"292350 Palmeiras";21;22;15;35;23;24;18;23;40;26;32;12;22;28;19;27;18;405
"292360 Paramirim";4;7;38;39;39;33;32;68;54;45;61;70;79;77;70;90;97;903
"292370 Paratinga";5;17;9;59;52;65;62;96;93;63;59;29;121;89;92;94;84;1089
"292380 Paripiranga";49;21;77;58;61;70;67;43;30;51;42;34;130;114;111;137;115;1210
"292390 Pau Brasil";40;45;30;38;25;21;39;36;30;35;40;38;37;29;47;44;47;621
"292400 Paulo Afonso";224;238;263;173;227;249;295;299;281;304;250;278;312;330;312;336;378;4749
"292405 Pé de Serra";32;35;33;37;39;43;42;42;31;45;39;36;56;44;39;40;45;678
"292410 Pedrão";37;24;39;30;29;20;21;32;33;31;25;30;30;30;24;38;29;502
"292420 Pedro Alexandre";4;2;12;17;26;11;18;21;14;15;20;21;15;30;17;24;24;291
"292430 Piatã";103;68;19;61;106;146;87;66;53;60;77;61;56;58;65;69;62;1217
"292440 Pilão Arcado";1;2;5;38;24;46;28;18;15;8;26;60;22;69;72;88;87;609
"292450 Pindaí";34;23;39;36;34;27;27;47;37;30;27;29;52;39;51;35;34;601
