 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"270070 Batalha";11;31;12;11;7;14;20;11;10;12;4;8;9;7;7;6;4;184
"270080 Belém";-;-;-;1;2;1;6;2;-;4;1;-;-;-;-;1;-;18
"270090 Belo Monte";2;-;1;1;1;6;2;4;3;2;1;-;3;-;1;3;1;31
"270100 Boca da Mata";13;13;25;11;13;28;21;22;18;18;9;12;8;8;5;2;10;236
"270110 Branquinha";14;18;18;18;6;8;3;8;5;3;4;7;5;5;7;3;5;137
"270120 Cacimbinhas";-;1;7;8;12;4;13;6;6;7;9;3;3;5;5;2;3;94
"270130 Cajueiro";42;61;64;33;29;19;29;21;10;15;19;11;16;8;8;7;3;395
"270135 Campestre";-;13;18;18;9;10;4;7;2;4;3;4;1;2;1;1;1;98
"270140 Campo Alegre";21;23;33;26;21;23;28;24;19;21;16;18;10;20;11;12;12;338
"270150 Campo Grande";-;1;3;8;5;7;7;12;7;10;5;5;6;2;2;1;2;83
"270160 Canapi";1;4;25;20;7;16;21;15;10;10;6;7;5;11;6;13;9;186
"270170 Capela";7;12;19;7;26;26;10;20;12;8;9;8;6;8;6;1;7;192
"270180 Carneiros";16;14;19;9;8;11;7;5;4;8;5;5;6;4;3;4;4;132
"270190 Chã Preta";7;10;7;5;11;3;6;5;2;2;-;3;-;1;-;2;2;66
"270200 Coité do Nóia";2;2;4;10;10;6;8;7;4;4;1;7;3;1;2;1;2;74
"270210 Colônia Leopoldina";13;19;41;51;27;16;16;10;20;13;9;13;8;11;8;5;5;285
"270220 Coqueiro Seco";1;-;3;3;3;3;3;4;2;1;-;1;1;3;2;2;-;32
"270230 Coruripe";100;91;89;80;50;45;50;32;37;21;19;28;20;21;20;20;7;730
"270235 Craíbas";7;11;49;33;16;15;14;20;13;18;15;12;12;8;3;10;7;263
"270240 Delmiro Gouveia";15;34;63;33;31;33;40;27;34;21;24;25;23;19;17;19;17;475
"270250 Dois Riachos";-;-;3;4;7;7;10;5;6;5;6;8;4;6;4;2;2;79
"270255 Estrela de Alagoas";-;-;10;8;6;21;9;14;7;10;3;4;5;8;3;6;4;118
"270260 Feira Grande";1;4;9;15;9;20;10;10;8;12;9;11;9;7;11;3;4;152
"270270 Feliz Deserto";-;4;-;6;1;4;3;2;-;1;2;-;2;3;2;-;-;30
"270280 Flexeiras";14;10;13;9;6;15;10;7;8;4;7;3;2;6;4;4;1;123
"270290 Girau do Ponciano";-;8;14;26;19;21;17;19;25;24;19;17;8;16;10;7;11;261
"270300 Ibateguara";4;5;16;13;14;14;14;8;7;4;9;6;4;6;2;6;6;138
"270310 Igaci";2;5;10;10;15;13;11;11;14;9;11;6;7;8;10;6;4;152
"270320 Igreja Nova";2;4;5;7;9;7;14;11;12;8;9;13;6;9;7;7;8;138
"270330 Inhapi";1;1;27;9;3;5;15;19;17;19;19;14;8;10;9;4;4;184
"270340 Jacaré dos Homens";4;-;-;3;6;2;7;4;1;3;4;6;1;1;3;-;1;46
"270350 Jacuípe";16;9;7;5;4;7;2;5;5;3;-;5;-;2;2;1;2;75
"270360 Japaratinga";7;3;1;6;1;1;4;5;4;4;3;4;3;1;2;3;2;54
"270370 Jaramataia";5;1;4;3;3;6;3;2;2;4;3;3;3;-;5;4;1;52
"270375 Jequiá da Praia";-;-;-;-;-;-;5;5;5;3;4;2;5;1;1;3;3;37
"270380 Joaquim Gomes";29;24;33;16;34;33;40;29;23;18;11;13;14;14;8;7;8;354
"270390 Jundiá";42;17;10;13;6;4;3;1;1;3;6;2;1;-;-;2;-;111
"270400 Junqueiro";6;1;32;4;14;21;19;16;11;6;9;14;4;9;12;6;8;192
"270410 Lagoa da Canoa";1;1;12;6;6;12;8;14;11;9;11;13;3;8;2;7;5;129
"270420 Limoeiro de Anadia";11;9;19;20;14;13;6;12;13;11;9;10;6;5;5;6;6;175
"270430 Maceió";362;391;812;475;552;493;387;325;310;342;282;301;311;257;245;233;229;6307
"270440 Major Isidoro";7;6;26;21;13;9;13;15;7;10;12;15;10;9;9;6;6;194
"270490 Mar Vermelho";-;-;-;-;-;3;1;2;-;-;1;1;4;1;1;-;-;14
"270450 Maragogi";13;32;54;27;19;11;21;14;6;12;9;14;9;17;14;9;10;291
"270460 Maravilha";19;8;12;6;4;8;7;11;8;2;5;2;13;2;3;6;1;117
"270470 Marechal Deodoro";57;36;45;48;31;38;35;16;21;20;15;22;20;19;10;12;8;453
"270480 Maribondo";-;1;8;5;7;7;6;12;9;7;6;2;3;7;5;4;4;93
"270500 Mata Grande";2;2;8;12;8;14;16;13;7;9;8;3;15;4;10;11;8;150
"270510 Matriz de Camaragibe";33;24;26;15;37;23;21;9;12;4;8;9;11;12;8;9;1;262
"270520 Messias";13;9;6;7;5;12;9;7;8;9;3;8;1;11;5;4;7;124
"270530 Minador do Negrão";-;-;-;2;1;5;1;2;4;3;-;2;3;-;-;4;3;30
"270540 Monteirópolis";2;6;11;1;6;5;6;4;3;2;2;1;2;7;4;5;-;67
"270550 Murici";1;6;25;4;13;20;19;25;15;18;13;12;13;14;11;8;11;228
"270560 Novo Lino";28;26;14;15;6;17;19;16;6;4;3;7;5;7;2;5;5;185
"270570 Olho d'Água das Flores";26;24;29;22;7;17;20;15;18;18;15;8;5;5;8;4;9;250
"270580 Olho d'Água do Casado";7;14;23;14;6;6;7;6;4;6;2;5;7;2;3;3;1;116
"270590 Olho d'Água Grande";-;1;1;-;-;1;10;4;4;3;4;1;2;1;-;-;-;32
"270600 Olivença";-;2;4;15;14;20;7;14;7;16;4;5;2;3;1;4;4;122
"270610 Ouro Branco";-;3;19;11;4;10;3;7;5;1;4;5;4;3;2;4;3;88
"270620 Palestina";-;-;1;3;1;6;1;5;2;2;2;3;1;1;-;2;2;32
"270630 Palmeira dos Índios";11;10;22;39;44;42;42;39;41;30;35;19;23;22;13;20;19;471
"270640 Pão de Açúcar";11;22;22;17;9;10;11;15;10;7;11;11;11;9;9;3;8;196
"270642 Pariconha";9;4;13;4;3;5;11;8;11;6;3;5;9;8;2;6;6;113
"270644 Paripueira";23;10;12;12;11;9;2;8;5;5;4;1;3;5;2;4;4;120
"270650 Passo de Camaragibe";2;8;13;3;18;8;12;15;4;9;9;5;3;3;4;3;5;124
"270660 Paulo Jacinto";5;3;4;3;3;-;7;1;-;3;1;4;2;1;2;1;2;42
"270670 Penedo";69;73;57;48;48;70;30;25;34;31;24;32;23;19;11;9;13;616
"270680 Piaçabuçu";19;17;18;16;17;17;16;10;6;10;10;6;9;3;7;7;1;189
"270690 Pilar";10;17;25;32;24;18;24;14;17;10;15;20;8;12;7;10;8;271
"270700 Pindoba";-;1;1;-;1;-;8;-;1;3;-;2;2;1;2;-;1;23
"270710 Piranhas";16;7;7;16;17;38;24;31;17;18;14;14;13;11;7;5;8;263
"270720 Poço das Trincheiras";1;2;5;6;5;17;15;7;3;10;5;2;4;7;5;6;3;103
"270730 Porto Calvo";79;49;58;33;41;17;25;24;15;20;11;10;11;10;5;2;4;414
"270740 Porto de Pedras";4;8;7;2;5;5;2;3;-;4;2;4;1;-;1;4;3;55
"270750 Porto Real do Colégio";5;3;2;6;15;15;11;11;9;15;11;9;14;5;4;3;3;141
"270760 Quebrangulo";1;1;2;3;3;3;3;2;3;3;6;8;3;4;4;2;-;51
"270770 Rio Largo";15;14;34;19;34;32;34;24;25;24;21;16;18;21;19;16;17;383
"270780 Roteiro";18;3;5;5;16;6;9;6;4;5;5;5;4;-;2;4;2;99
"270790 Santa Luzia do Norte";6;5;6;4;7;4;3;6;2;1;3;-;2;1;1;3;1;55
"270800 Santana do Ipanema";4;11;25;20;41;58;32;35;21;26;26;15;16;24;23;17;11;405
"270810 Santana do Mundaú";1;2;3;6;5;7;11;10;4;5;3;4;1;3;2;-;3;70
"270820 São Brás";1;-;4;1;3;3;4;1;2;5;1;3;4;4;1;-;1;38
"270830 São José da Laje";68;67;79;47;50;24;35;18;16;19;9;12;9;14;7;10;3;487
"270840 São José da Tapera";4;15;53;32;16;29;19;25;24;26;19;21;8;12;13;5;15;336
"270850 São Luís do Quitunde";36;46;50;44;43;46;45;42;28;14;17;16;15;14;8;16;14;494
"270860 São Miguel dos Campos";37;30;27;36;17;24;23;25;17;21;8;19;12;14;11;15;11;347
"270870 São Miguel dos Milagres";2;1;3;-;5;1;2;3;4;5;3;2;-;2;-;-;3;36
"270880 São Sebastião";11;7;7;14;19;22;25;17;12;19;12;11;12;10;23;7;5;233
"270890 Satuba";2;3;7;4;6;3;4;5;1;4;2;3;1;1;3;1;2;52
"270895 Senador Rui Palmeira";1;3;10;7;16;26;9;21;20;13;4;4;7;8;4;5;6;164
"270900 Tanque d'Arca";1;1;-;2;2;4;5;1;3;3;3;4;1;2;2;1;4;39
"270910 Taquarana";7;11;31;11;8;17;10;13;9;12;9;4;3;5;4;7;3;164
"270915 Teotônio Vilela";83;73;55;33;33;35;28;21;20;23;18;18;11;16;14;10;11;502
"270920 Traipu";-;5;17;13;12;15;7;13;12;10;9;9;12;7;9;5;7;162
"270930 União dos Palmares";25;17;46;27;28;36;41;35;27;41;19;17;20;19;29;16;16;459
"270940 Viçosa";20;13;33;13;24;11;29;18;16;15;20;20;7;6;6;5;4;260
"270000 Município ignorado - AL";10;3;2;10;1;-;-;-;-;-;-;-;-;1;-;-;-;27
"280010 Amparo de São Francisco";1;1;3;2;-;3;1;-;-;1;-;1;-;-;-;2;2;17
"280020 Aquidabã";10;2;7;7;10;20;10;10;8;10;6;2;6;5;3;3;-;119
"280030 Aracaju";461;367;295;416;319;299;268;210;207;210;188;158;166;165;167;136;144;4176
"280040 Arauá";7;3;8;4;1;4;4;2;3;3;3;4;2;4;3;2;1;58
"280050 Areia Branca";7;6;5;10;7;15;12;3;9;14;2;5;4;3;4;7;4;117
"280060 Barra dos Coqueiros";3;10;22;4;8;19;16;10;8;14;8;10;9;7;3;7;5;163
"280067 Boquim";9;20;29;15;9;16;10;13;12;6;11;7;7;5;9;4;8;190
"280070 Brejo Grande";9;9;20;13;15;9;6;5;6;3;6;4;2;3;3;1;6;120
"280100 Campo do Brito";13;6;6;6;5;6;6;5;9;7;3;7;2;6;4;9;3;103
"280110 Canhoba";-;2;2;9;1;1;1;3;1;4;-;2;1;3;-;1;2;33
"280120 Canindé de São Francisco";7;4;13;13;27;31;16;11;15;8;6;13;15;11;10;5;10;215
"280130 Capela";18;21;14;30;28;17;20;29;21;22;12;14;15;17;9;14;11;312
"280140 Carira";9;11;10;7;4;6;10;10;4;13;7;5;4;6;4;4;7;121
"280150 Carmópolis";7;7;10;14;11;18;13;4;8;4;5;6;6;3;4;5;4;129
"280160 Cedro de São João";3;3;5;3;3;4;4;2;2;1;3;1;1;-;2;2;2;41
"280170 Cristinápolis";16;7;17;15;17;25;11;15;8;12;7;10;8;5;4;9;5;191
"280190 Cumbe";-;2;-;-;1;2;3;1;4;2;3;1;2;-;1;-;1;23
"280200 Divina Pastora";1;1;5;5;3;-;2;1;2;2;2;3;2;1;1;1;1;33
"280210 Estância";23;29;33;31;52;37;35;32;22;35;25;20;17;20;16;12;17;456
"280220 Feira Nova";9;3;2;3;-;2;5;3;1;2;2;-;2;2;-;-;-;36
"280230 Frei Paulo";4;3;7;8;8;11;6;1;5;4;9;2;2;5;5;3;3;86
"280240 Gararu";3;6;2;1;5;6;3;5;7;6;6;7;4;4;4;8;1;78
"280250 General Maynard";1;1;3;1;2;-;1;4;-;-;-;1;1;1;1;-;2;19
"280260 Gracho Cardoso";2;2;3;1;2;2;1;2;3;2;1;1;1;3;1;2;1;30
"280270 Ilha das Flores";6;9;7;4;6;8;7;1;1;1;2;3;3;2;5;1;5;71
"280280 Indiaroba";6;9;28;14;7;17;13;6;9;8;5;6;5;3;6;4;4;150
"280290 Itabaiana";39;47;56;45;38;41;35;36;43;33;34;21;25;24;21;22;21;581
"280300 Itabaianinha";4;2;16;21;21;17;14;16;16;18;15;14;14;13;13;11;12;237
"280310 Itabi";2;1;2;3;-;-;1;3;4;-;1;4;-;-;2;1;1;25
"280320 Itaporanga d'Ajuda";14;10;18;21;21;18;9;14;13;19;20;13;11;9;9;5;10;234
"280330 Japaratuba";4;8;9;12;14;16;8;10;9;9;6;4;3;4;3;3;6;128
"280340 Japoatã";6;12;5;39;8;10;6;14;9;7;7;7;7;6;2;4;6;155
"280350 Lagarto";32;34;52;54;60;59;56;58;34;48;34;34;37;19;17;18;19;665
"280360 Laranjeiras";28;20;21;29;21;18;13;21;15;14;19;8;9;6;6;14;7;269
"280370 Macambira";3;6;2;1;1;2;1;2;2;4;3;3;3;3;1;3;1;41
"280380 Malhada dos Bois";4;1;1;6;2;2;4;-;1;5;1;1;-;2;-;2;2;34
"280390 Malhador";2;5;5;4;1;7;5;2;3;6;5;3;5;4;4;1;1;63
"280400 Maruim";19;7;12;5;16;10;14;10;6;6;9;5;4;4;-;8;6;141
"280410 Moita Bonita";6;7;2;5;6;4;3;2;1;5;5;2;1;3;1;1;1;55
"280420 Monte Alegre de Sergipe";20;5;6;6;12;9;5;9;9;7;5;1;4;5;5;4;3;115
"280430 Muribeca";3;3;6;2;4;1;2;4;6;2;4;4;2;3;-;4;3;53
"280440 Neópolis";6;4;9;4;18;22;13;9;12;6;6;3;5;8;3;6;2;136
"280445 Nossa Senhora Aparecida";1;6;3;5;2;2;4;4;-;1;6;5;3;-;1;-;4;47
"280450 Nossa Senhora da Glória";18;9;22;18;14;22;19;13;15;13;13;8;13;15;4;9;4;229
"280460 Nossa Senhora das Dores";7;16;13;19;26;22;11;7;9;15;8;14;10;7;5;6;6;201
"280470 Nossa Senhora de Lourdes";7;1;1;4;-;4;2;1;2;3;2;2;4;1;1;-;1;36
"280480 Nossa Senhora do Socorro";82;105;115;102;98;100;88;80;66;68;78;58;61;36;42;44;53;1276
"280490 Pacatuba";2;6;10;16;4;10;10;10;5;4;5;6;7;2;1;2;4;104
"280500 Pedra Mole";2;-;2;2;1;1;1;1;1;-;-;-;-;-;-;-;-;11
"280510 Pedrinhas";1;8;5;5;4;13;7;3;3;5;7;-;3;3;1;2;1;71
"280520 Pinhão";3;5;4;3;6;4;3;5;2;-;3;3;2;1;2;1;1;48
"280530 Pirambu";1;1;7;10;4;5;4;3;6;11;2;1;3;1;2;4;1;66
"280540 Poço Redondo";6;4;23;24;11;17;11;20;19;16;21;12;10;22;10;11;10;247
"280550 Poço Verde";4;3;5;7;5;5;11;8;3;7;10;11;8;7;1;1;6;102
"280560 Porto da Folha";11;7;13;14;16;16;23;13;14;9;8;11;9;5;13;12;9;203
"280570 Propriá";22;23;22;31;11;18;15;21;11;18;11;12;8;4;7;8;11;253
"280580 Riachão do Dantas";3;8;9;12;7;9;10;9;9;6;8;5;3;6;2;3;7;116
"280590 Riachuelo";12;3;14;5;4;9;3;2;8;8;7;2;3;4;2;6;1;93
"280600 Ribeirópolis";8;8;7;7;6;10;8;6;9;7;5;1;5;2;4;4;6;103
"280610 Rosário do Catete";3;1;4;2;5;4;5;8;4;1;5;5;1;2;1;4;2;57
"280620 Salgado";6;9;7;4;5;12;5;11;7;3;8;3;2;5;3;1;3;94
"280630 Santa Luzia do Itanhy";2;10;7;9;13;10;13;9;3;10;3;5;4;3;-;3;1;105
"280650 Santa Rosa de Lima";2;1;6;3;2;1;-;2;-;3;3;1;-;1;3;2;3;33
"280640 Santana do São Francisco";3;-;2;3;4;2;5;4;2;1;5;2;1;4;-;2;2;42
"280660 Santo Amaro das Brotas";4;6;8;3;7;8;11;3;3;5;5;4;3;2;2;5;4;83
"280670 São Cristóvão";46;40;67;48;39;39;58;31;36;26;25;31;26;22;21;33;30;618
"280680 São Domingos";10;2;4;5;11;6;5;3;-;4;2;5;2;2;3;1;2;67
"280690 São Francisco";1;-;-;3;-;-;3;-;-;-;2;-;3;-;-;2;1;15
"280700 São Miguel do Aleixo";1;2;-;1;1;2;-;2;2;1;1;-;1;2;4;1;1;22
"280710 Simão Dias";9;5;24;17;17;14;21;31;13;25;12;13;12;6;6;12;7;244
"280720 Siriri";7;8;8;5;8;5;2;1;6;5;3;-;-;3;1;5;2;69
"280730 Telha";4;1;1;-;1;2;4;3;1;1;-;2;-;-;1;-;-;21
"280740 Tobias Barreto";1;6;24;15;18;37;15;26;12;15;11;16;16;14;7;14;11;258
"280750 Tomar do Geru";2;1;5;4;6;2;3;5;4;11;7;5;3;1;2;3;5;69
"280760 Umbaúba";3;7;12;13;11;16;12;16;6;10;4;2;7;6;1;11;5;142
"280000 Município ignorado - SE";55;69;81;9;2;-;-;-;-;-;-;-;-;-;1;1;1;219
"290010 Abaíra";1;1;-;1;3;-;-;-;-;-;2;-;-;2;1;-;3;14
"290020 Abaré";1;1;2;-;4;4;6;4;8;5;4;12;12;5;6;9;6;89
"290030 Acajutiba";12;7;20;24;18;10;8;15;5;5;10;8;4;7;9;4;5;171
"290035 Adustina";-;1;1;4;4;4;4;4;4;5;6;6;3;4;1;4;4;59
"290040 Água Fria";3;8;10;9;13;3;4;5;5;1;3;6;6;4;3;1;6;90
"290060 Aiquara";1;2;6;4;1;4;1;2;-;-;5;-;-;-;1;1;1;29
"290070 Alagoinhas";126;77;81;93;70;53;46;58;51;50;42;43;35;33;32;43;32;965
"290080 Alcobaça";12;7;8;8;7;2;5;6;9;10;3;9;9;5;6;6;5;117
"290090 Almadina";5;9;3;3;2;4;-;4;-;2;4;-;2;2;1;3;1;45
"290100 Amargosa";19;22;18;16;13;15;17;18;15;10;10;10;11;14;12;5;6;231
"290110 Amélia Rodrigues";11;3;6;2;3;5;2;3;4;8;8;3;7;12;8;5;5;95
"290115 América Dourada";1;1;2;1;2;8;3;5;7;-;6;3;6;4;4;6;2;61
"290120 Anagé";2;1;1;3;15;11;5;8;7;7;4;5;8;8;3;7;4;99
"290130 Andaraí";9;10;6;2;12;12;13;11;10;3;4;1;4;2;3;4;1;107
"290135 Andorinha";-;-;1;-;9;1;2;6;6;7;4;2;3;5;5;7;7;65
"290140 Angical";3;4;4;2;3;6;2;2;3;4;3;3;1;2;3;6;3;54
"290150 Anguera";-;-;-;2;-;-;-;2;1;5;2;1;2;4;-;1;1;21
"290160 Antas";-;-;-;2;12;-;1;2;7;8;1;2;4;3;3;1;2;48
"290170 Antônio Cardoso";2;1;-;-;2;4;2;-;2;2;2;5;5;-;3;2;2;34
"290180 Antônio Gonçalves";1;-;-;-;5;-;3;2;1;2;2;1;1;1;-;1;2;22
"290190 Aporá";3;2;2;5;1;5;5;4;10;1;9;6;4;3;3;1;5;69
"290195 Apuarema";4;-;3;5;7;5;4;5;6;4;1;2;-;1;-;1;1;49
"290205 Araças";7;1;4;6;6;6;8;7;7;4;5;3;7;3;-;4;2;80
"290200 Aracatu";-;-;1;7;4;5;3;4;2;8;5;2;4;4;3;2;3;57
"290210 Araci";1;1;10;5;4;38;8;8;12;9;19;19;22;18;12;11;15;212
"290220 Aramari";-;4;2;3;3;2;4;4;2;1;1;1;-;1;1;2;3;34
"290225 Arataca";3;2;10;8;10;1;3;4;4;5;2;2;4;6;3;1;4;72
"290230 Aratuípe";1;2;1;6;2;3;3;1;3;4;2;2;2;1;2;2;3;40
"290240 Aurelino Leal";13;16;19;12;27;7;9;8;8;7;12;6;4;6;8;5;5;172
"290250 Baianópolis";4;-;-;2;2;1;2;2;1;2;4;3;-;4;1;1;2;31
"290260 Baixa Grande";8;4;4;4;4;3;13;9;8;9;3;7;4;1;9;2;4;96
"290265 Banzaê";-;-;2;1;6;7;-;5;4;8;2;2;6;6;2;1;3;55
"290270 Barra";11;10;9;12;20;20;15;21;16;10;19;27;16;26;13;17;21;283
"290280 Barra da Estiva";13;7;10;8;15;15;12;8;10;10;5;10;8;6;8;5;7;157
"290290 Barra do Choça";1;-;5;13;18;17;13;20;11;14;19;18;18;14;15;7;15;218
"290300 Barra do Mendes";-;1;-;1;7;8;1;3;4;2;2;2;4;2;6;2;1;46
"290310 Barra do Rocha";-;1;3;3;3;3;4;4;-;5;4;3;-;1;-;2;1;37
"290320 Barreiras";66;57;65;61;60;77;74;53;57;51;62;40;28;48;41;40;33;913
"290323 Barro Alto";1;2;2;1;12;6;8;3;5;3;1;9;7;3;3;3;3;72
"290330 Barro Preto";3;2;5;2;5;1;-;4;1;1;3;2;4;2;1;1;3;40
"290327 Barrocas";-;-;-;-;-;2;3;7;2;2;3;3;6;3;4;3;2;40
"290340 Belmonte";8;10;10;6;10;13;6;4;12;4;11;4;3;3;4;6;10;124
"290350 Belo Campo";-;-;3;6;7;10;7;10;10;6;10;5;4;3;3;1;5;90
"290360 Biritinga";-;1;1;4;2;2;2;3;2;2;5;8;3;3;3;4;8;53
"290370 Boa Nova";3;5;4;3;12;8;7;6;9;6;5;3;3;7;3;1;3;88
"290380 Boa Vista do Tupim";13;14;13;9;13;7;8;5;10;9;5;4;9;7;9;3;1;139
"290390 Bom Jesus da Lapa";33;28;64;61;67;44;39;41;34;27;28;26;33;28;25;18;17;613
"290395 Bom Jesus da Serra";-;-;-;-;5;2;2;-;5;4;4;4;5;2;3;1;1;38
"290400 Boninal";1;2;2;4;4;5;2;5;4;2;3;4;3;-;2;1;3;47
"290405 Bonito";1;1;-;1;14;7;7;3;1;9;2;5;8;2;6;3;5;75
"290410 Boquira";7;4;9;9;12;12;10;13;8;5;8;8;9;4;7;8;6;139
"290420 Botuporã";2;1;-;5;2;2;6;1;4;2;1;1;1;2;4;7;2;43
"290430 Brejões";18;9;9;5;10;8;10;4;9;4;6;5;6;6;1;2;3;115
"290440 Brejolândia";-;-;1;-;2;2;4;2;2;6;1;3;1;3;-;3;1;31
"290450 Brotas de Macaúbas";1;1;1;1;-;1;1;2;4;5;6;4;2;2;2;2;2;37
"290460 Brumado";8;8;7;14;27;21;21;21;27;28;13;20;18;21;20;12;21;307
"290470 Buerarema";20;20;20;18;19;12;12;10;10;7;8;8;6;4;7;14;3;198
"290475 Buritirama";-;2;-;1;13;4;3;11;8;4;7;5;7;8;3;12;4;92
"290480 Caatiba";-;-;1;1;1;1;2;1;-;2;3;3;1;2;1;1;-;20
"290485 Cabaceiras do Paraguaçu";8;5;8;4;11;6;4;7;5;4;5;6;6;1;3;5;6;94
"290490 Cachoeira";13;5;17;13;15;15;20;7;10;12;6;5;10;7;5;4;4;168
"290500 Caculé";4;7;5;7;9;7;9;7;1;6;2;11;3;3;2;4;4;91
"290510 Caém";-;-;2;-;5;3;1;3;2;4;4;2;2;-;4;3;2;37
"290515 Caetanos";-;-;-;4;6;1;10;2;3;7;4;2;3;2;4;2;1;51
"290520 Caetité";18;29;19;13;13;13;13;16;22;10;15;15;9;17;10;19;12;263
"290530 Cafarnaum";-;1;-;-;22;11;7;6;10;6;3;6;7;7;5;8;2;101
"290540 Cairu";-;1;1;4;2;4;8;4;7;2;-;-;3;4;6;7;2;55
"290550 Caldeirão Grande";5;3;5;4;2;5;3;-;5;4;7;3;3;3;3;4;2;61
"290560 Camacan";16;25;25;37;36;21;32;20;12;28;13;17;9;11;16;15;13;346
"290570 Camaçari";90;72;93;66;96;83;77;77;79;75;74;57;78;76;66;74;62;1295
"290580 Camamu";5;7;11;12;16;10;18;16;18;9;10;13;12;11;12;10;16;206
"290590 Campo Alegre de Lourdes";-;-;-;-;5;3;7;7;7;11;4;6;7;7;4;8;8;84
"290600 Campo Formoso";2;-;9;20;8;9;22;14;12;9;8;9;12;5;16;15;13;183
"290610 Canápolis";1;1;1;2;3;2;2;2;6;4;2;3;-;2;3;1;2;37
"290620 Canarana";-;-;-;1;13;11;8;9;10;7;10;8;10;8;2;10;7;114
"290630 Canavieiras";4;5;4;25;38;17;8;31;32;15;11;12;3;12;6;7;11;241
"290640 Candeal";1;2;2;4;1;1;1;1;2;3;2;3;3;1;2;2;1;32
"290650 Candeias";34;18;11;28;16;18;23;32;32;17;25;21;22;30;15;24;23;389
"290660 Candiba";3;2;3;2;-;1;2;5;6;3;4;5;3;2;3;3;4;51
"290670 Cândido Sales";3;2;2;7;16;11;10;10;15;17;9;8;17;7;12;7;7;160
"290680 Cansanção";5;1;2;3;5;10;9;4;10;11;7;7;6;7;7;12;7;113
"290682 Canudos";2;4;6;6;11;2;3;-;1;4;4;2;1;5;3;4;2;60
"290685 Capela do Alto Alegre";-;-;1;1;2;1;-;2;2;2;3;3;3;3;2;3;1;29
"290687 Capim Grosso";4;3;-;14;12;8;6;11;7;11;7;9;9;7;5;3;6;122
"290689 Caraíbas";-;1;1;2;8;2;3;3;3;2;2;1;1;1;3;4;4;41
"290690 Caravelas";4;4;15;5;8;2;9;5;5;7;1;5;3;11;5;5;3;97
"290700 Cardeal da Silva";4;2;1;2;5;5;6;3;1;4;6;3;3;2;3;-;1;51
"290710 Carinhanha";12;7;3;2;15;12;11;11;7;8;5;7;4;8;7;11;6;136
"290720 Casa Nova";1;3;3;14;35;26;31;43;44;40;33;27;30;15;13;18;20;396
"290730 Castro Alves";2;11;17;3;14;17;16;17;16;7;10;8;3;5;14;4;2;166
"290740 Catolândia";-;-;-;-;-;-;-;2;1;-;2;1;-;1;2;-;2;11
"290750 Catu";35;17;9;12;23;19;14;15;14;15;13;9;13;12;14;10;13;257
"290755 Caturama";2;-;-;1;1;1;4;3;3;2;3;-;6;3;-;1;-;30
"290760 Central";3;-;2;6;6;4;4;5;6;4;2;2;5;5;9;4;6;73
"290770 Chorrochó";-;-;1;4;4;7;1;9;2;4;6;3;3;6;4;6;2;62
"290780 Cícero Dantas";-;3;4;4;16;9;3;7;12;13;11;9;12;7;7;6;7;130
"290790 Cipó";3;-;3;5;5;9;6;1;3;4;6;2;3;2;4;5;6;67
"290800 Coaraci";21;16;19;20;18;19;12;8;14;10;16;17;10;7;6;5;13;231
"290810 Cocos";-;-;-;1;1;1;1;4;2;4;5;2;3;3;3;4;4;38
"290820 Conceição da Feira";1;6;9;2;4;3;5;5;6;9;5;3;7;2;6;5;2;80
"290830 Conceição do Almeida";7;3;5;6;6;6;3;8;3;7;3;1;1;2;4;2;4;71
"290840 Conceição do Coité";11;10;20;11;17;12;20;14;15;11;21;17;17;17;10;11;13;247
"290850 Conceição do Jacuípe";-;-;-;1;3;4;3;6;2;9;12;6;4;6;7;10;7;80
"290860 Conde";5;2;3;3;15;9;9;3;7;10;8;7;8;10;3;5;3;110
"290870 Condeúba";1;-;2;2;5;5;6;5;8;4;10;7;7;3;8;3;3;79
"290880 Contendas do Sincorá";-;-;-;-;1;4;2;1;1;-;1;2;1;2;1;1;2;19
"290890 Coração de Maria";1;-;1;1;-;7;2;1;5;5;2;6;6;7;9;1;3;57
"290900 Cordeiros";-;-;-;2;1;1;1;1;1;1;1;4;1;2;-;4;3;23
"290910 Coribe";1;-;2;2;3;-;2;2;-;4;-;2;1;-;-;2;-;21
"290920 Coronel João Sá";10;3;7;11;13;19;9;9;6;11;4;6;2;15;7;2;4;138
"290930 Correntina";1;4;3;1;6;5;4;7;13;13;13;13;8;8;8;13;13;133
"290940 Cotegipe";-;-;-;1;-;3;3;4;1;2;4;2;1;4;1;-;1;27
"290950 Cravolândia";1;3;1;-;2;5;1;2;3;7;3;2;1;1;-;-;-;32
"290960 Crisópolis";1;-;1;-;12;9;9;5;2;5;4;6;6;5;6;9;4;84
"290970 Cristópolis";-;-;-;-;4;1;7;2;5;3;2;2;2;4;3;4;4;43
"290980 Cruz das Almas";24;27;32;33;20;25;33;22;29;22;16;14;16;12;16;13;11;365
"290990 Curaçá";5;4;5;11;17;20;11;18;12;15;14;18;14;5;7;7;11;194
"291000 Dário Meira";1;1;1;7;4;10;6;7;6;5;-;5;5;2;3;3;1;67
