 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"220990 São João da Serra";129;131;133;144;142;140;138;129;128;127;125;124;122;120;121;132;129;69;83;82
"220995 São João da Varjota";-;-;-;-;115;115;116;108;108;109;109;109;110;111;97;105;104;85;91;92
"220997 São João do Arraial";-;-;-;-;70;71;71;128;133;136;140;144;152;157;181;181;183;127;129;130
"221000 São João do Piauí";872;883;894;691;318;317;316;361;365;369;372;376;383;388;391;380;372;332;300;302
"221005 São José do Divino";114;115;117;133;136;139;141;86;88;89;91;92;96;97;126;115;114;50;65;65
"221010 São José do Peixe";138;140;142;81;55;54;54;77;77;77;77;76;76;76;93;92;92;49;58;57
"221020 São José do Piauí";176;178;181;149;147;144;142;130;130;131;131;131;132;133;136;135;133;98;90;90
"221030 São Julião";146;148;150;126;127;128;129;93;94;95;95;96;98;99;114;111;108;66;91;91
"221035 São Lourenço do Piauí";99;101;103;82;84;85;87;67;67;68;68;69;69;70;80;88;88;51;53;53
"221037 São Luis do Piauí";-;-;-;-;51;51;51;50;50;50;50;51;51;51;50;52;51;26;31;31
"221038 São Miguel da Baixa Grande";-;-;-;-;26;26;25;36;36;36;36;36;37;37;39;39;37;26;15;16
"221039 São Miguel do Fidalgo";-;-;-;-;48;47;46;69;69;68;68;67;67;66;74;79;75;38;57;57
"221040 São Miguel do Tapuio";610;619;627;675;488;491;494;377;377;378;378;379;379;380;400;408;401;224;239;238
"221050 São Pedro do Piauí";294;298;301;324;327;329;331;265;267;269;271;273;278;281;310;305;300;228;229;231
"221060 São Raimundo Nonato";583;589;597;575;586;595;605;551;559;565;572;579;594;602;600;623;613;537;606;613
"221062 Sebastião Barros";-;-;-;-;94;93;93;91;92;93;94;96;98;99;121;103;101;75;89;88
"221063 Sebastião Leal";-;-;-;-;61;61;60;84;84;84;85;85;85;85;78;82;81;76;77;78
"221065 Sigefredo Pacheco";192;195;197;137;135;133;131;188;188;190;191;191;193;194;193;198;196;142;141;141
"221070 Simões";596;604;612;555;316;312;308;344;344;345;345;345;346;346;335;339;333;283;275;277
"221080 Simplício Mendes";316;319;323;311;220;220;221;196;197;198;199;200;203;204;218;218;213;191;202;203
"221090 Socorro do Piauí";134;136;137;115;108;106;103;87;86;86;85;84;83;82;100;106;102;59;82;81
"221093 Sussuapara";-;-;-;-;70;70;70;83;85;86;87;89;92;93;98;94;92;65;77;77
"221095 Tamboril do Piauí";-;-;-;-;77;76;75;51;50;50;49;49;48;47;50;68;69;48;47;48
"221097 Tanque do Piauí";-;-;-;-;48;48;48;44;45;46;47;48;50;51;57;54;55;38;43;44
"221100 Teresina";14388;14573;14754;12744;12998;13227;13459;13616;13873;14085;14303;14520;15013;15265;14484;13857;13440;11848;12562;12683
"221110 União";988;1000;1013;893;900;905;911;852;861;868;875;883;899;908;1009;993;980;677;760;764
"221120 Uruçuí";417;423;427;332;327;327;328;327;331;334;337;341;348;352;395;412;409;355;370;373
"221130 Valença do Piauí";396;400;406;390;329;331;334;310;314;316;319;322;329;332;349;320;311;259;264;265
"221135 Várzea Branca";102;103;105;118;121;123;125;134;138;140;143;145;150;153;154;133;130;73;73;72
"221140 Várzea Grande";160;162;164;169;98;97;97;69;69;69;69;69;69;70;87;87;86;46;51;51
"221150 Vera Mendes";-;-;-;-;67;66;65;51;51;51;52;52;52;53;54;55;55;43;41;41
"221160 Vila Nova do Piauí";-;-;-;-;51;51;51;50;50;50;50;51;51;51;55;55;55;42;46;46
"221170 Wall Ferraz";-;-;-;-;82;82;83;67;68;68;68;69;70;70;82;88;87;61;51;51
"230010 Abaiara";207;210;213;205;202;200;198;170;171;172;173;174;176;177;187;224;223;198;205;209
"230015 Acarape";289;293;297;340;345;349;353;258;265;269;275;280;292;298;316;314;314;274;313;316
"230020 Acaraú";1295;1311;1328;1278;1277;1276;1275;1022;1032;1037;1044;1051;1067;1075;1168;1196;1183;880;1048;1060
"230030 Acopiara";1096;1110;1124;952;945;939;933;840;835;832;828;825;816;812;748;809;790;724;822;827
"230040 Aiuaba";376;382;386;370;375;380;384;352;355;358;361;364;371;374;345;354;351;259;298;301
"230050 Alcântaras";224;228;230;237;240;243;246;202;204;206;208;210;214;217;226;228;226;149;183;186
"230060 Altaneira";123;125;126;137;142;145;149;93;95;96;97;99;102;104;125;128;127;95;104;105
"230070 Alto Santo";279;282;286;320;317;315;313;294;298;301;305;308;315;319;323;383;384;232;206;206
"230075 Amontada";746;756;764;781;808;831;854;797;819;834;851;869;908;928;972;992;1001;695;826;836
"230080 Antonina do Norte";124;126;128;150;155;159;163;160;164;167;171;174;182;186;165;147;145;114;151;151
"230090 Apuiarés";232;234;238;300;308;315;322;249;256;262;268;273;287;293;312;290;287;202;226;228
"230100 Aquiraz";1271;1287;1303;1300;1338;1369;1402;1260;1299;1322;1351;1380;1445;1478;1384;1316;1308;1067;1253;1268
"230110 Aracati";1300;1317;1333;1346;1385;1418;1451;1099;1121;1137;1155;1173;1213;1233;1237;1192;1176;998;1163;1174
"230120 Aracoiaba";550;557;564;622;631;639;646;477;480;483;486;490;496;500;509;497;489;383;420;422
"230125 Ararendá";211;214;217;227;235;241;247;217;219;220;222;223;226;228;199;203;201;146;150;151
"230130 Araripe";572;579;585;475;477;479;481;441;446;451;456;461;472;478;496;501;496;356;427;429
"230140 Aratuba";320;325;329;324;333;341;348;266;271;274;300;303;290;294;329;291;289;172;201;200
"230150 Arneiroz";185;187;189;183;181;178;176;149;149;150;150;150;151;151;151;145;142;115;125;125
"230160 Assaré";545;553;559;516;510;505;500;451;456;457;459;462;468;471;447;447;441;283;331;332
"230170 Aurora";602;610;617;568;571;573;575;486;493;489;490;492;495;496;474;451;441;363;346;347
"230180 Baixio";116;118;120;146;151;155;159;96;97;97;98;98;99;100;92;90;87;79;76;77
"230185 Banabuiú";408;414;418;467;474;479;485;444;450;454;459;464;475;481;410;417;415;293;323;325
"230190 Barbalha";988;1001;1013;1012;1041;1066;1091;1060;1083;1101;1120;1139;1181;1203;1054;987;967;904;983;994
"230195 Barreira";422;428;433;449;461;472;483;360;365;370;375;379;390;395;387;385;381;271;361;364
"230200 Barro";481;487;494;437;439;441;442;344;346;346;347;348;351;352;366;373;366;289;330;331
"230205 Barroquinha";366;371;376;403;404;406;407;401;404;407;410;413;419;422;364;370;365;206;217;216
"230210 Baturité";600;608;616;740;751;760;769;600;606;611;614;620;632;638;622;625;615;503;598;602
"230220 Beberibe";848;859;870;858;863;867;872;875;889;899;910;921;947;960;889;891;882;675;713;720
"230230 Bela Cruz";771;781;790;829;841;851;861;660;667;672;677;683;695;701;672;667;659;501;537;540
"230240 Boa Viagem";1216;1231;1246;1276;1275;1274;1273;1073;1079;1084;1089;1094;1105;1111;1084;1131;1119;751;826;828
"230250 Brejo Santo";937;950;961;772;777;780;784;785;795;805;815;824;846;857;790;744;728;688;733;741
"230260 Camocim";1530;1549;1568;1384;1392;1399;1406;1357;1371;1380;1390;1401;1425;1437;1294;1300;1281;944;1016;1022
"230270 Campos Sales";599;606;614;586;589;591;593;586;591;597;602;607;619;625;541;504;493;407;461;461
"230280 Canindé";1620;1640;1661;1822;1853;1874;1888;1530;1550;1566;1583;1599;1637;1656;1620;1606;1592;1230;1300;1306
"230290 Capistrano";413;419;423;398;398;397;397;298;299;299;286;287;308;308;335;339;333;263;322;323
"230300 Caridade";296;300;303;390;401;410;419;355;364;370;377;384;400;408;415;420;420;285;355;361
"230310 Cariré";476;483;488;481;483;485;487;415;418;419;421;423;427;429;391;378;371;246;274;275
"230320 Caririaçu";619;627;635;648;671;690;709;577;589;598;607;617;639;650;666;602;591;429;497;497
"230330 Cariús";421;427;432;376;372;368;364;373;375;377;378;380;384;386;351;346;341;221;266;266
"230340 Carnaubal";358;362;367;403;409;413;418;326;330;333;337;340;348;351;371;364;361;299;281;282
"230350 Cascavel";1052;1066;1079;1189;1205;1219;1232;1126;1148;1166;1185;1203;1245;1266;1201;1201;1189;953;1021;1031
"230360 Catarina";323;327;331;221;224;227;229;266;274;279;285;291;305;312;339;316;313;303;337;341
"230365 Catunda";243;246;250;216;217;218;219;178;179;180;180;181;183;184;187;208;207;131;157;157
"230370 Caucaia";4827;4889;4949;5667;5965;6215;6469;5894;6135;6317;6513;6709;7153;7379;6641;6571;6594;5203;5799;5890
"230380 Cedro";500;506;514;452;454;456;457;502;505;507;509;512;517;519;437;432;423;341;367;366
"230390 Chaval";271;274;278;280;284;287;291;265;269;272;276;279;287;291;298;273;268;214;226;227
"230393 Choró";253;256;259;356;361;365;370;256;259;262;264;267;272;275;324;328;328;205;245;246
"230395 Chorozinho";421;427;432;418;419;421;422;395;403;409;416;423;438;445;425;363;357;262;317;317
"230400 Coreaú";514;521;528;504;511;517;524;497;504;510;516;521;535;541;485;476;471;325;341;343
"230410 Crateús";1512;1531;1549;1391;1381;1372;1363;1291;1299;1307;1315;1322;1339;1348;1222;1192;1165;1025;1120;1121
"230420 Crato";2248;2277;2304;2163;2192;2217;2241;2136;2165;2197;2225;2253;2317;2349;2112;2036;1998;1916;1988;2007
"230423 Croatá";465;470;476;408;414;419;424;426;430;433;436;439;446;449;387;406;405;221;259;260
"230425 Cruz";368;373;377;515;533;548;563;442;457;468;480;493;520;534;516;478;475;365;391;395
"230426 Deputado Irapuan Pinheiro";176;178;180;180;178;176;173;142;143;143;144;145;146;147;146;155;155;125;126;127
"230427 Ererê";178;180;182;116;114;113;112;116;116;115;115;115;114;114;108;123;120;84;101;101
"230428 Eusébio";571;578;586;755;781;803;826;764;797;821;847;873;933;963;906;876;878;782;846;863
"230430 Farias Brito";466;472;478;434;449;462;475;409;416;420;426;431;443;449;438;373;363;274;318;317
"230435 Forquilha";436;441;446;427;439;449;459;419;426;430;436;441;453;459;400;427;425;322;368;373
"230440 Fortaleza";38065;38548;39020;40166;41169;42014;42868;40039;40828;41506;42186;42865;44406;45191;38624;37601;36936;33316;36076;36419
"230445 Fortim";245;248;252;228;236;242;248;209;214;218;222;226;235;240;260;268;267;209;216;219
"230450 Frecheirinha";263;267;269;343;354;364;374;281;287;292;297;301;313;318;313;300;299;218;241;242
"230460 General Sampaio";163;165;167;156;154;152;150;105;103;102;100;99;96;94;107;162;161;102;119;121
"230465 Graça";377;382;386;429;431;432;433;349;350;351;352;353;356;357;358;368;364;216;298;299
"230470 Granja";1174;1189;1203;1352;1370;1386;1401;1276;1298;1315;1333;1351;1391;1412;1365;1315;1306;863;1024;1031
"230480 Granjeiro";144;146;148;117;118;118;119;123;125;126;127;128;131;132;132;112;109;76;64;65
"230490 Groaíras";188;190;192;191;192;193;194;163;164;166;167;168;171;172;165;170;169;111;149;150
"230495 Guaiúba";506;512;519;440;435;431;426;437;443;448;453;458;469;475;472;497;496;395;416;421
"230500 Guaraciaba do Norte";848;858;869;873;885;895;904;934;947;960;973;985;1013;1027;904;864;855;645;679;683
"230510 Guaramiranga";115;117;119;155;157;159;161;133;134;135;136;137;139;140;147;101;96;49;63;61
"230520 Hidrolândia";455;461;466;414;411;408;405;348;347;347;347;346;345;345;339;362;357;303;314;315
"230523 Horizonte";515;522;528;685;709;729;749;891;941;977;1017;1057;1147;1193;1040;1135;1152;939;1057;1086
"230526 Ibaretama";290;294;298;333;328;325;321;289;295;295;298;301;308;311;319;302;299;212;213;214
"230530 Ibiapina";579;585;593;508;515;522;528;456;461;465;469;474;483;488;508;501;497;401;473;475
"230533 Ibicuitinga";186;188;190;215;216;217;218;177;179;180;182;183;187;189;191;214;211;159;187;189
"230535 Icapuí";324;328;332;375;385;394;403;279;284;288;292;296;305;310;317;327;324;273;297;300
"230540 Icó";1572;1593;1612;1275;1266;1258;1250;1307;1312;1316;1320;1324;1334;1339;1180;1172;1149;1007;1047;1050
"230550 Iguatu";1715;1737;1759;1458;1467;1474;1481;1449;1472;1484;1501;1517;1555;1574;1444;1432;1403;1421;1510;1523
"230560 Independência";506;513;519;521;515;510;505;481;484;486;488;491;496;498;463;449;437;329;374;374
"230565 Ipaporanga";241;245;247;269;271;272;273;209;210;211;211;212;214;214;222;220;216;163;211;211
"230570 Ipaumirim";275;278;281;210;207;205;202;224;224;225;226;226;227;228;202;200;194;200;176;176
"230580 Ipu";925;937;948;781;775;770;766;847;855;862;870;877;893;901;822;795;780;602;603;605
"230590 Ipueiras";970;984;995;942;948;952;957;854;862;869;875;882;898;906;870;819;805;532;543;543
"230600 Iracema";330;334;338;306;304;302;299;226;224;223;221;220;217;215;201;235;231;182;177;177
"230610 Irauçuba";439;445;450;529;525;521;518;518;526;531;538;544;558;565;510;533;533;345;403;406
"230620 Itaiçaba";122;123;125;121;125;128;132;94;95;97;98;99;102;103;118;123;122;98;93;93
"230625 Itaitinga";654;663;671;659;682;701;721;662;680;692;707;721;753;769;722;660;652;581;719;728
"230630 Itapajé";834;845;855;1068;1099;1125;1151;961;981;998;1015;1032;1070;1090;1036;1000;981;750;880;884
"230640 Itapipoca";2129;2156;2183;2054;2082;2105;2128;2157;2204;2239;2277;2316;2402;2446;2428;2462;2452;2043;2179;2208
"230650 Itapiúna";313;317;321;410;421;431;441;351;360;367;370;377;393;401;412;394;392;297;331;335
"230655 Itarema";842;853;864;724;727;730;733;796;812;822;835;847;875;889;872;895;894;701;729;739
"230660 Itatira";366;371;375;406;412;417;421;443;449;453;458;462;473;479;413;447;451;334;355;359
"230670 Jaguaretama";446;452;458;455;450;445;441;360;361;362;363;364;366;367;358;351;347;249;264;264
"230680 Jaguaribara";173;175;177;175;176;177;178;161;163;165;167;169;173;175;168;176;175;169;170;172
"230690 Jaguaribe";712;721;730;688;692;695;699;714;721;726;730;736;748;754;655;619;605;447;524;525
"230700 Jaguaruana";615;621;629;715;740;761;782;555;564;570;577;584;600;608;598;573;569;457;463;466
"230710 Jardim";682;690;698;650;659;667;675;600;608;612;617;623;635;641;620;563;549;428;495;495
"230720 Jati";187;189;191;125;123;122;120;131;132;133;133;134;136;136;127;122;118;114;103;104
"230725 Jijoca de Jericoacoara";153;155;157;314;324;333;342;280;297;310;324;338;370;386;394;366;369;294;352;358
"230730 Juazeiro do Norte";4399;4456;4510;4496;4596;4675;4745;4727;4826;4908;4992;5075;5265;5362;4697;4586;4518;4094;4678;4729
"230740 Jucás";548;556;562;504;498;493;488;434;437;440;443;446;452;456;489;476;470;365;449;452
"230750 Lavras da Mangabeira";758;767;777;694;698;702;705;621;620;623;624;625;627;628;579;547;533;389;405;405
"230760 Limoeiro do Norte";929;941;952;907;919;930;940;894;911;924;938;952;983;999;899;860;845;761;860;852
"230763 Madalena";320;324;328;421;433;442;452;340;346;351;356;360;372;377;374;389;388;250;277;281
"230765 Maracanaú";4418;4475;4530;3954;3972;3987;4002;3759;3696;3858;3904;3950;4055;4108;3844;3776;3732;3227;3703;3740
"230770 Maranguape";1893;1916;1940;1905;1960;2007;2054;1859;1893;1932;1966;1999;2076;2115;2019;2100;2097;1662;2039;2071
"230780 Marco";719;728;737;563;556;551;545;579;578;577;577;576;574;573;503;592;590;496;527;534
"230790 Martinópole";179;181;183;257;266;273;280;231;238;243;249;254;267;274;250;254;252;172;203;206
"230800 Massapê";640;648;656;686;696;704;713;753;770;785;799;814;847;864;799;789;785;547;635;642
"230810 Mauriti";1088;1102;1115;1051;1057;1062;1068;987;1002;1013;974;985;1011;1024;951;917;904;745;859;864
"230820 Meruoca";304;308;311;269;271;272;273;251;253;255;257;259;263;266;254;260;257;219;272;275
"230830 Milagres";649;657;665;500;500;500;499;542;549;554;603;609;623;629;592;507;499;423;482;481
"230835 Milhã";237;239;242;244;245;246;246;217;219;221;226;227;231;233;231;236;233;174;150;151
"230837 Miraíma";261;265;268;349;354;358;362;271;275;278;281;284;291;295;298;295;292;247;238;240
"230840 Missão Velha";791;801;811;755;759;763;767;731;731;747;754;762;778;787;741;712;698;605;648;651
"230850 Mombaça";1067;1080;1093;935;928;922;916;838;839;840;840;841;843;844;778;847;838;649;606;606
"230860 Monsenhor Tabosa";399;405;409;363;360;358;355;301;303;304;306;307;310;312;332;326;322;241;250;252
"230870 Morada Nova";1357;1375;1391;1331;1339;1345;1352;1190;1202;1211;1221;1231;1254;1265;1243;1112;1082;825;910;907
"230880 Moraújo";184;186;188;194;197;199;201;173;175;177;179;181;185;187;164;176;175;107;126;127
"230890 Morrinhos";412;418;422;495;502;508;514;457;467;475;484;492;511;521;512;539;542;409;428;432
"230900 Mucambo";310;314;318;289;293;297;300;270;274;278;281;285;293;297;303;279;275;186;223;224
"230910 Mulungu";214;216;219;213;216;219;221;188;191;193;195;197;202;204;213;248;249;178;224;228
"230920 Nova Olinda";293;297;301;280;280;279;279;271;273;274;276;278;281;283;251;262;261;261;278;282
"230930 Nova Russas";647;655;664;727;730;733;736;542;544;545;547;548;552;553;537;553;543;461;480;481
"230940 Novo Oriente";781;790;800;689;681;674;685;582;578;578;576;574;570;568;493;540;532;350;439;442
"230945 Ocara";482;488;494;516;518;520;522;375;377;381;384;387;394;398;460;477;472;347;357;360
"230950 Orós";437;443;449;390;385;382;378;357;356;357;357;357;357;357;323;311;301;290;295;296
"230960 Pacajus";784;794;804;978;1006;1030;1054;1017;1046;1077;1104;1132;1194;1226;1103;1145;1141;997;1126;1150
"230970 Pacatuba";1069;1083;1097;1178;1212;1241;1270;1066;1105;1128;1157;1186;1252;1285;1313;1410;1419;1262;1361;1389
"230980 Pacoti";254;257;260;287;297;305;313;237;239;241;243;244;248;250;249;240;239;210;224;225
"230990 Pacujá";126;128;130;110;112;113;114;105;106;108;109;110;113;114;123;120;120;88;94;95
"231000 Palhano";179;182;184;160;158;156;154;123;123;124;124;124;125;125;132;141;138;140;147;147
"231010 Palmácia";247;251;254;243;240;237;234;216;219;214;213;213;211;210;192;214;210;199;223;225
"231020 Paracuru";574;582;588;608;629;647;665;645;663;678;693;708;742;759;695;657;651;446;510;514
"231025 Paraipaba";526;532;538;556;564;571;578;605;618;633;647;660;689;705;645;610;602;475;542;547
"231030 Parambu";826;836;847;725;729;733;737;739;744;750;755;760;771;777;704;643;636;421;464;463
"231040 Paramoti";312;316;320;355;360;364;369;276;278;279;280;281;284;286;273;282;281;151;195;196
"231050 Pedra Branca";1040;1053;1067;989;982;976;969;805;809;813;817;821;829;833;875;849;834;578;695;697
"231060 Penaforte";203;205;207;150;148;146;145;149;150;152;153;154;157;158;149;156;154;159;182;185
"231070 Pentecoste";784;794;804;738;729;722;715;722;720;724;724;725;727;728;686;709;694;547;651;655
"231080 Pereiro";408;414;418;315;312;310;308;314;314;316;317;318;320;321;323;319;312;221;257;257
"231085 Pindoretama";281;285;287;317;326;333;341;286;294;300;307;313;328;335;315;310;308;289;336;341
"231090 Piquet Carneiro";287;291;294;225;223;222;220;189;189;189;189;189;189;189;201;231;227;184;196;198
"231095 Pires Ferreira";266;270;274;277;286;294;302;195;193;191;189;187;183;181;173;194;192;128;173;175
"231100 Poranga";318;322;326;318;319;320;321;248;250;251;252;254;257;259;267;262;257;193;231;231
"231110 Porteiras";442;447;453;348;349;350;351;300;301;303;304;305;308;309;304;276;270;253;292;290
"231120 Potengi";225;227;231;182;183;184;185;195;197;199;202;204;208;211;189;185;183;203;223;224
"231123 Potiretama";159;161;163;114;115;115;116;119;119;119;119;119;119;119;113;129;129;91;89;90
"231126 Quiterianópolis";461;467;472;425;427;428;414;373;376;380;383;387;394;398;370;382;376;291;332;334
"231130 Quixadá";1442;1461;1478;1656;1678;1697;1716;1418;1435;1453;1469;1486;1523;1541;1487;1512;1502;1390;1471;1486
"231135 Quixelô";383;388;393;332;329;327;325;240;240;240;240;239;239;239;263;268;264;219;221;221
"231140 Quixeramobim";1450;1468;1485;1429;1418;1410;1401;1129;1123;1130;1128;1128;1129;1129;1117;1349;1337;1145;1203;1219
"231150 Quixeré";350;354;358;380;391;399;408;341;348;354;360;366;380;387;368;363;363;288;299;319
"231160 Redenção";569;576;582;560;553;548;542;532;538;542;547;551;562;567;541;525;516;445;523;525
"231170 Reriutaba";433;439;444;528;546;562;578;451;461;469;477;485;503;513;485;377;363;321;312;308
"231180 Russas";1139;1153;1168;1205;1240;1269;1299;1076;1100;1118;1138;1158;1202;1225;1167;1148;1135;985;1066;1080
"231190 Saboeiro";441;447;451;450;456;462;467;330;331;333;335;336;340;341;356;350;346;246;301;301
"231195 Salitre";437;442;448;381;378;375;373;375;379;382;386;389;397;400;366;395;392;284;306;309
"231220 Santa Quitéria";1110;1125;1138;974;967;961;955;897;902;905;909;913;922;927;880;879;868;615;657;658
