 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"290020 Abaré";5;30;33;45;50;45;49;37;45;45;62;72;66;46;73;86;84;873
"290030 Acajutiba";104;79;123;106;116;100;79;88;98;98;85;87;92;100;110;97;101;1663
"290035 Adustina";21;23;39;28;30;21;23;36;27;38;27;38;32;48;37;41;75;584
"290040 Água Fria";20;56;61;67;61;55;53;50;77;75;62;60;101;57;62;77;91;1085
"290060 Aiquara";25;18;40;23;17;23;22;22;15;15;23;20;20;31;32;22;29;397
"290070 Alagoinhas";792;659;734;809;890;759;667;760;730;731;788;849;805;966;907;994;963;13803
"290080 Alcobaça";65;66;63;73;83;95;65;75;93;95;91;108;100;124;107;129;121;1553
"290090 Almadina";43;57;39;54;30;39;36;49;37;54;46;48;38;50;53;51;45;769
"290100 Amargosa";242;244;223;206;232;223;221;239;238;267;221;233;247;245;215;265;249;4010
"290110 Amélia Rodrigues";105;95;106;83;96;89;98;83;120;132;154;123;134;157;164;168;150;2057
"290115 América Dourada";45;48;45;38;64;63;55;46;59;61;57;59;57;54;63;48;63;925
"290120 Anagé";69;77;89;93;121;116;112;98;129;99;124;130;106;135;120;137;124;1879
"290130 Andaraí";60;50;40;39;55;65;89;64;66;64;77;74;74;55;50;62;75;1059
"290135 Andorinha";23;42;54;39;60;66;61;79;67;66;62;50;86;48;61;87;77;1028
"290140 Angical";48;32;62;50;34;70;67;59;63;59;51;50;66;57;77;71;68;984
"290150 Anguera";29;11;43;53;24;29;50;57;57;49;61;45;57;51;55;59;57;787
"290160 Antas";52;56;49;59;59;53;48;59;56;77;65;73;55;90;64;76;78;1069
"290170 Antônio Cardoso";53;39;35;50;43;63;54;51;57;51;61;48;55;61;74;70;70;935
"290180 Antônio Gonçalves";34;33;4;33;43;40;29;34;18;26;53;38;39;35;42;33;54;588
"290190 Aporá";86;76;22;39;22;48;79;77;65;91;103;75;81;101;105;83;99;1252
"290195 Apuarema";31;28;24;29;40;35;31;52;44;35;29;38;50;44;34;42;49;635
"290205 Araças";48;21;56;53;45;44;54;46;56;57;58;56;59;73;53;71;46;896
"290200 Aracatu";47;50;59;72;59;73;55;77;83;58;66;50;60;72;77;83;83;1124
"290210 Araci";74;80;125;111;134;164;149;134;145;168;116;193;221;189;213;193;270;2679
"290220 Aramari";29;37;24;17;15;42;30;50;49;49;48;42;40;53;58;43;51;677
"290225 Arataca";18;10;55;41;57;57;31;44;46;48;37;51;42;55;39;42;53;726
"290230 Aratuípe";21;25;27;45;23;26;33;40;41;33;34;35;40;41;38;39;38;579
"290240 Aurelino Leal";63;95;90;82;126;64;84;77;79;70;95;88;73;92;74;105;80;1437
"290250 Baianópolis";49;44;36;51;43;22;28;15;15;20;49;39;29;64;64;28;64;660
"290260 Baixa Grande";72;38;34;73;54;92;126;133;122;117;112;103;91;96;95;97;120;1575
"290265 Banzaê";10;16;42;29;35;39;27;34;54;52;50;56;46;54;46;48;53;691
"290270 Barra";148;160;133;172;160;231;181;205;176;141;209;199;207;215;222;234;209;3202
"290280 Barra da Estiva";85;90;77;70;100;104;94;107;127;122;125;114;133;93;120;118;125;1804
"290290 Barra do Choça";75;90;93;125;127;139;135;148;152;159;153;156;166;189;199;194;197;2497
"290300 Barra do Mendes";32;44;40;53;73;66;61;78;62;87;77;85;78;53;60;62;63;1074
"290310 Barra do Rocha";23;20;21;35;26;29;32;32;37;36;23;29;27;30;27;34;31;492
"290320 Barreiras";431;443;445;438;490;451;526;495;419;361;507;273;514;590;611;638;651;8283
"290323 Barro Alto";51;40;51;48;50;60;57;53;78;63;61;66;51;64;74;73;92;1032
"290330 Barro Preto";27;23;45;34;40;45;37;48;40;31;46;37;45;47;36;48;49;678
"290327 Barrocas";-;-;-;-;-;38;39;53;51;44;69;65;55;55;60;51;60;640
"290340 Belmonte";99;107;126;76;73;104;86;86;96;97;129;116;116;118;141;132;144;1846
"290350 Belo Campo";59;56;53;73;69;88;80;102;94;91;119;83;91;94;108;116;96;1472
"290360 Biritinga";47;59;55;57;65;73;61;70;78;66;76;84;81;75;73;86;100;1206
"290370 Boa Nova";76;83;73;68;62;91;88;97;99;104;92;87;93;104;82;94;113;1506
"290380 Boa Vista do Tupim";99;113;77;71;83;68;68;75;88;69;86;82;90;92;86;66;87;1400
"290390 Bom Jesus da Lapa";220;207;302;361;308;335;293;318;318;325;324;328;334;320;300;323;304;5220
"290395 Bom Jesus da Serra";9;18;30;24;35;35;32;37;52;38;44;49;41;41;46;64;62;657
"290400 Boninal";49;46;19;70;74;78;67;62;57;77;81;77;78;89;67;81;74;1146
"290405 Bonito";18;24;26;37;47;33;45;30;36;50;61;65;53;49;49;69;63;755
"290410 Boquira";100;82;111;106;118;124;115;103;131;119;129;102;98;137;87;134;155;1951
"290420 Botuporã";16;41;40;51;53;36;49;39;57;42;54;40;34;40;54;56;54;756
"290430 Brejões";105;83;95;74;85;76;84;62;92;74;79;83;86;78;77;87;104;1424
"290440 Brejolândia";3;3;5;6;29;25;36;21;37;39;27;34;22;48;33;38;24;430
"290450 Brotas de Macaúbas";70;39;66;47;45;58;71;69;68;73;82;79;76;80;83;86;96;1188
"290460 Brumado";258;296;263;312;317;312;324;328;302;299;313;258;339;324;336;319;404;5304
"290470 Buerarema";133;134;136;127;139;114;143;149;142;128;124;136;131;142;135;151;156;2320
"290475 Buritirama";30;8;37;24;42;48;44;55;63;54;52;61;67;49;57;57;60;808
"290480 Caatiba";29;25;34;25;43;32;41;43;42;38;40;38;28;33;30;43;22;586
"290485 Cabaceiras do Paraguaçu";82;61;64;75;52;66;67;86;66;70;84;99;75;91;89;101;98;1326
"290490 Cachoeira";166;115;198;166;182;171;194;156;183;189;168;199;187;160;212;179;213;3038
"290500 Caculé";82;85;113;77;68;78;75;117;102;92;94;118;101;98;103;100;124;1627
"290510 Caém";51;43;59;57;71;61;54;58;58;65;57;43;46;46;64;68;53;954
"290515 Caetanos";18;23;21;24;29;48;49;30;42;53;49;44;35;36;40;49;46;636
"290520 Caetité";245;260;222;245;250;279;237;249;263;264;252;235;231;273;259;295;301;4360
"290530 Cafarnaum";31;48;17;44;63;79;73;66;73;61;83;52;86;62;70;78;53;1039
"290540 Cairu";18;7;19;22;16;31;30;39;29;23;32;32;42;46;50;53;37;526
"290550 Caldeirão Grande";50;36;43;31;48;45;43;50;53;42;46;33;56;36;62;69;74;817
"290560 Camacan";164;195;190;238;226;174;173;171;131;208;186;117;96;175;219;195;253;3111
"290570 Camaçari";560;503;624;536;657;639;746;792;803;850;896;824;1004;999;1088;1105;1158;13784
"290580 Camamu";86;90;108;107;149;114;134;111;106;111;76;75;100;95;124;132;128;1846
"290590 Campo Alegre de Lourdes";5;24;15;51;74;60;74;73;85;86;67;63;65;99;91;122;134;1188
"290600 Campo Formoso";72;15;221;220;217;259;274;287;230;261;261;219;294;216;291;299;318;3954
"290610 Canápolis";39;18;23;34;27;30;45;39;22;20;12;22;21;14;28;13;20;427
"290620 Canarana";4;5;25;46;54;65;60;57;79;90;90;111;107;114;117;95;117;1236
"290630 Canavieiras";66;173;145;178;293;144;152;212;218;197;213;151;191;235;204;224;235;3231
"290640 Candeal";49;36;51;60;50;64;60;40;69;55;45;61;49;54;64;50;45;902
"290650 Candeias";400;229;233;307;264;297;322;435;396;368;447;397;465;397;446;451;465;6319
"290660 Candiba";62;47;60;60;51;54;55;67;44;48;49;43;61;62;61;75;80;979
"290670 Cândido Sales";86;64;39;96;132;121;117;122;139;159;139;151;158;146;141;137;147;2094
"290680 Cansanção";124;83;77;53;36;74;81;53;114;101;128;138;98;83;97;189;170;1699
"290682 Canudos";31;46;60;51;56;48;55;57;53;54;61;66;48;54;71;77;65;953
"290685 Capela do Alto Alegre";28;33;16;38;41;43;41;51;57;50;61;57;49;53;62;60;65;805
"290687 Capim Grosso";84;70;91;94;108;113;97;110;114;115;119;130;119;154;136;156;168;1978
"290689 Caraíbas";23;32;41;38;39;29;44;57;43;48;41;41;46;49;64;66;61;762
"290690 Caravelas";74;78;88;73;88;66;75;78;99;77;82;89;100;111;100;116;94;1488
"290700 Cardeal da Silva";21;21;37;24;27;35;32;36;24;29;43;36;30;55;55;51;37;593
"290710 Carinhanha";140;79;57;66;92;94;90;69;63;70;71;98;104;105;112;103;127;1540
"290720 Casa Nova";65;88;71;214;208;234;283;305;319;308;305;294;340;296;332;302;334;4298
"290730 Castro Alves";152;155;165;134;113;124;161;178;168;156;126;137;150;132;175;173;168;2567
"290740 Catolândia";3;7;5;4;8;5;5;13;12;6;18;3;9;9;9;11;9;136
"290750 Catu";281;237;226;277;268;261;276;236;242;237;259;265;230;294;289;294;283;4455
"290755 Caturama";27;1;11;29;27;31;28;51;32;36;33;36;54;34;30;58;55;573
"290760 Central";88;37;46;49;53;63;38;60;67;66;56;56;76;62;93;72;85;1067
"290770 Chorrochó";45;58;33;52;34;49;45;56;36;39;60;53;39;54;46;56;41;796
"290780 Cícero Dantas";83;145;136;144;152;147;134;135;153;149;191;144;139;187;154;177;170;2540
"290790 Cipó";51;31;41;73;59;31;36;52;46;54;58;71;72;64;97;92;90;1018
"290800 Coaraci";159;146;191;176;212;176;171;187;191;183;181;196;229;200;190;174;177;3139
"290810 Cocos";52;49;47;42;52;28;39;68;54;58;64;71;58;76;69;62;91;980
"290820 Conceição da Feira";98;89;110;86;98;96;86;88;109;119;91;86;96;108;94;116;118;1688
"290830 Conceição do Almeida";140;118;110;132;109;141;139;118;117;132;138;109;115;114;123;102;140;2097
"290840 Conceição do Coité";203;215;238;232;251;260;255;275;298;238;291;307;313;277;306;302;348;4609
"290850 Conceição do Jacuípe";10;14;23;59;86;84;80;81;56;157;175;143;165;121;193;127;181;1755
"290860 Conde";82;81;68;90;96;64;86;67;89;114;92;100;104;112;116;130;108;1599
"290870 Condeúba";79;59;85;98;78;86;97;103;117;76;99;102;117;121;115;107;106;1645
"290880 Contendas do Sincorá";11;15;6;28;28;25;27;34;25;26;22;21;20;20;24;25;23;380
"290890 Coração de Maria";20;4;103;52;30;82;123;125;85;132;112;125;153;141;144;154;135;1720
"290900 Cordeiros";32;34;24;33;38;45;44;25;46;29;41;44;41;55;47;48;47;673
"290910 Coribe";35;42;52;58;57;41;68;51;70;48;48;53;65;57;73;68;65;951
"290920 Coronel João Sá";39;43;21;66;45;65;68;66;59;64;69;60;48;88;77;79;68;1025
"290930 Correntina";78;66;45;58;74;105;100;91;97;116;114;103;85;94;114;155;109;1604
"290940 Cotegipe";24;6;12;12;17;17;40;46;42;40;59;42;41;50;58;60;63;629
"290950 Cravolândia";19;33;36;22;29;27;27;34;29;31;29;29;31;28;36;22;31;493
"290960 Crisópolis";66;60;75;68;71;73;76;52;67;61;66;98;90;99;124;116;116;1378
"290970 Cristópolis";37;49;22;45;58;62;55;65;37;41;62;48;43;59;51;50;59;843
"290980 Cruz das Almas";358;341;357;373;275;329;329;322;305;324;322;300;322;315;329;352;336;5589
"290990 Curaçá";53;47;73;119;118;114;119;143;150;140;150;145;152;135;137;147;162;2104
"291000 Dário Meira";24;29;37;32;31;52;45;47;42;44;33;54;50;44;44;55;49;712
"291005 Dias d'Ávila";171;152;178;175;185;214;226;203;233;247;255;243;327;338;331;314;357;4149
"291010 Dom Basílio";39;43;44;42;43;43;51;61;68;50;59;55;50;62;55;63;46;874
"291020 Dom Macedo Costa";37;24;31;27;18;21;29;23;34;21;34;38;29;24;32;26;46;494
"291030 Elísio Medrado";47;45;37;50;48;50;44;54;53;52;54;62;52;59;59;59;70;895
"291040 Encruzilhada";25;26;38;50;72;99;73;106;75;97;93;81;88;123;111;101;113;1371
"291050 Entre Rios";140;79;151;150;168;125;169;118;173;161;158;201;195;219;191;212;235;2845
"290050 Érico Cardoso";14;25;43;52;67;74;62;62;49;56;66;69;78;51;67;56;60;951
"291060 Esplanada";156;158;162;144;126;133;158;130;168;188;138;132;173;169;188;180;182;2685
"291070 Euclides da Cunha";205;188;221;231;249;239;251;244;240;280;269;250;284;303;279;300;307;4340
"291072 Eunápolis";346;335;473;415;469;471;448;458;548;509;554;578;570;637;632;646;659;8748
"291075 Fátima";6;8;34;93;69;65;60;59;67;65;70;64;87;85;83;85;117;1117
"291077 Feira da Mata";7;4;6;14;7;14;6;12;11;13;12;15;9;14;23;20;26;213
"291080 Feira de Santana";1840;1801;1923;1974;2262;2121;2132;2147;2084;2307;2767;2423;2903;3082;3183;3256;3311;41516
"291085 Filadélfia";35;-;4;56;62;55;58;71;48;80;69;71;82;48;72;83;96;990
"291090 Firmino Alves";18;16;15;12;30;18;17;26;19;26;22;23;13;17;16;19;20;327
"291100 Floresta Azul";69;50;76;72;60;79;73;72;76;83;71;67;69;79;68;59;69;1192
"291110 Formosa do Rio Preto";30;28;3;18;41;24;99;89;90;53;88;65;69;85;68;81;107;1038
"291120 Gandu";91;168;149;137;122;134;164;172;132;172;160;163;148;138;175;186;163;2574
"291125 Gavião";5;1;11;15;6;16;19;26;24;11;20;25;20;13;17;17;27;273
"291130 Gentio do Ouro";33;16;30;22;19;47;34;54;41;45;29;44;48;46;71;44;52;675
"291140 Glória";67;42;55;36;44;63;52;39;29;32;51;57;75;55;73;80;77;927
"291150 Gongogi";29;34;20;29;54;34;35;44;36;42;40;37;41;40;48;37;31;631
"291160 Governador Mangabeira";123;112;107;107;73;95;87;98;101;103;113;114;101;121;102;108;124;1789
"291165 Guajeru";33;21;39;39;34;29;40;45;53;37;48;47;39;30;23;47;41;645
"291170 Guanambi";328;289;309;301;295;357;317;361;370;335;392;387;338;393;407;489;450;6118
"291180 Guaratinga";4;66;70;51;56;61;76;71;79;75;61;65;56;72;95;89;88;1135
"291185 Heliópolis";1;39;48;49;63;26;40;42;52;58;53;46;41;64;59;63;80;824
"291190 Iaçu";92;103;131;115;139;124;138;102;102;90;134;126;123;102;131;151;138;2041
"291200 Ibiassucê";31;46;44;48;52;52;36;52;60;55;36;37;67;36;63;57;68;840
"291210 Ibicaraí";209;238;170;215;245;196;194;196;194;214;199;204;200;228;181;196;198;3477
"291220 Ibicoara";28;38;23;44;54;56;54;45;73;54;54;71;75;66;54;67;87;943
"291230 Ibicuí";72;20;42;42;33;18;59;58;89;80;81;75;85;87;53;108;92;1094
"291240 Ibipeba";45;37;40;49;41;72;43;59;63;62;53;62;77;72;75;67;89;1006
"291250 Ibipitanga";25;51;53;47;57;72;75;61;66;64;60;66;76;87;65;92;78;1095
"291260 Ibiquera";29;22;10;18;25;23;16;23;26;22;18;17;23;26;22;21;21;362
"291270 Ibirapitanga";121;84;91;112;76;66;68;92;95;101;94;133;98;104;125;104;132;1696
"291280 Ibirapuã";48;33;13;21;18;30;31;35;44;36;33;34;46;36;36;56;53;603
"291290 Ibirataia";68;96;128;104;109;101;110;109;125;107;122;128;135;145;137;124;154;2002
"291300 Ibitiara";78;86;38;85;93;110;104;90;110;77;107;96;87;123;97;94;82;1557
"291310 Ibititá";43;30;4;24;40;45;53;51;45;74;73;82;68;66;87;90;78;953
"291320 Ibotirama";121;82;135;118;113;156;139;138;159;145;176;162;154;126;165;164;148;2401
"291330 Ichu";18;20;47;28;31;28;26;19;29;31;31;25;29;46;31;37;42;518
"291340 Igaporã";19;46;50;53;68;53;64;56;59;53;72;70;55;67;61;61;70;977
"291345 Igrapiúna";31;25;38;28;19;33;35;33;42;34;24;50;44;25;35;47;34;577
"291350 Iguaí";93;106;122;120;128;116;124;150;139;136;134;120;122;151;142;127;143;2173
"291360 Ilhéus";1013;1059;1145;845;904;1041;1122;1165;1158;1105;1101;1212;1196;1185;1269;1267;1176;18963
"291370 Inhambupe";188;167;194;177;163;150;158;181;145;197;219;178;202;201;201;172;211;3104
"291380 Ipecaetá";78;71;63;75;71;75;95;101;86;73;83;70;76;71;76;83;73;1320
"291390 Ipiaú";290;256;293;273;294;278;322;299;368;313;324;306;311;307;344;307;348;5233
"291400 Ipirá";312;96;19;21;22;144;136;126;117;166;203;251;215;234;286;396;397;3141
"291410 Ipupiara";42;43;42;41;57;48;57;63;67;42;60;51;59;52;54;59;68;905
"291420 Irajuba";30;38;39;41;46;50;57;52;39;36;43;35;47;39;35;33;36;696
"291430 Iramaia";34;35;25;55;47;53;60;35;52;35;60;49;55;59;46;54;64;818
"291440 Iraquara";7;5;6;108;92;102;80;108;69;114;102;116;124;129;135;106;106;1509
"291450 Irará";157;138;154;144;116;134;141;135;149;140;148;152;164;175;165;178;169;2559
"291460 Irecê";144;133;113;188;197;195;185;159;207;193;199;206;229;240;228;258;331;3405
"291465 Itabela";95;108;150;93;143;139;152;158;142;143;139;178;152;157;148;146;171;2414
"291470 Itaberaba";345;323;330;323;240;338;353;345;379;371;373;370;360;368;383;393;434;6028
"291480 Itabuna";921;1419;1483;1351;1367;1408;1402;1407;1413;1405;1345;1487;1502;1522;1468;1605;1690;24195
"291490 Itacaré";19;36;35;49;50;32;38;48;68;57;64;68;82;78;89;104;88;1005
"291500 Itaeté";74;71;66;72;79;61;59;68;68;87;83;81;74;65;81;68;57;1214
"291510 Itagi";66;84;82;78;81;65;88;98;79;82;100;89;75;85;105;105;94;1456
"291520 Itagibá";49;50;44;59;58;67;82;82;86;67;89;83;78;89;105;91;77;1256
"291530 Itagimirim";33;44;38;47;31;27;43;40;54;44;41;58;46;48;44;52;36;726
"291535 Itaguaçu da Bahia";16;14;14;7;22;41;31;28;31;34;40;46;34;34;40;29;43;504
"291540 Itaju do Colônia";7;29;39;22;51;51;55;63;45;42;44;35;30;26;36;20;33;628
"291550 Itajuípe";161;171;155;227;158;182;176;162;143;147;145;166;177;173;186;151;171;2851
"291560 Itamaraju";428;392;358;360;420;376;379;469;346;350;389;334;315;354;390;413;411;6484
"291570 Itamari";43;18;15;16;23;33;39;26;48;40;34;41;38;28;48;42;56;588
"291580 Itambé";142;164;144;124;121;131;132;134;138;141;136;144;133;145;161;164;192;2446
"291590 Itanagra";9;9;8;13;13;12;19;20;20;33;29;39;20;21;23;34;25;347
"291600 Itanhém";52;58;82;62;69;51;72;57;71;94;104;92;131;121;129;149;131;1525
"291610 Itaparica";152;106;60;71;78;69;66;89;126;95;119;101;116;114;129;128;147;1766
"291620 Itapé";65;68;60;63;67;55;71;59;43;58;60;63;67;76;57;65;67;1064
"291630 Itapebi";62;70;81;65;60;40;43;66;55;57;60;55;42;54;48;79;48;985
"291640 Itapetinga";319;325;315;291;335;326;326;349;392;387;413;399;427;421;424;417;455;6321
"291650 Itapicuru";30;31;38;37;48;46;54;52;58;72;102;127;126;142;144;146;154;1407
"291660 Itapitanga";44;51;55;55;60;34;58;48;46;42;42;51;62;44;37;47;56;832
"291670 Itaquara";6;35;40;38;49;59;56;42;57;44;51;45;61;72;59;64;57;835
"291680 Itarantim";4;5;36;22;57;42;51;29;74;77;50;64;72;73;84;77;64;881
"291685 Itatim";50;55;37;40;28;41;44;50;45;50;40;65;63;77;83;63;54;885
"291690 Itiruçu";78;82;80;94;77;91;79;63;56;67;97;83;78;83;88;105;99;1400
"291700 Itiúba";124;113;114;119;139;149;135;171;105;154;157;163;148;142;164;195;199;2491
"291710 Itororó";110;114;122;95;132;119;121;116;107;119;142;149;128;150;145;140;149;2158
"291720 Ituaçu";52;69;85;85;97;87;110;96;118;93;108;92;82;105;98;104;82;1563
"291730 Ituberá";104;89;99;110;103;108;119;117;111;109;133;113;117;108;145;148;158;1991
"291733 Iuiú";25;18;10;25;37;34;39;41;36;42;42;28;44;57;48;38;52;616
"291735 Jaborandi";22;24;22;28;30;32;40;28;39;32;43;32;36;23;39;32;36;538
"291740 Jacaraci";60;42;46;61;47;56;53;45;57;77;62;63;64;61;66;67;80;1007
"291750 Jacobina";373;336;390;418;411;393;424;454;486;437;489;394;507;630;469;462;496;7569
"291760 Jaguaquara";236;248;197;204;305;271;295;281;322;297;267;294;303;294;292;299;302;4707
"291770 Jaguarari";139;113;121;151;124;155;176;200;150;164;144;91;121;137;163;168;176;2493
"291780 Jaguaripe";36;43;40;47;45;49;50;64;41;33;44;54;54;44;64;75;72;855
"291790 Jandaíra";27;42;58;40;25;43;29;43;16;26;36;38;42;32;44;35;36;612
"291800 Jequié";714;697;672;626;862;830;867;911;955;879;897;840;901;905;960;1012;1032;14560
"291810 Jeremoabo";102;114;109;117;99;118;134;133;139;119;143;124;122;133;143;197;170;2216
"291820 Jiquiriçá";62;63;55;55;72;59;58;57;66;71;77;54;77;53;57;64;82;1082
"291830 Jitaúna";88;98;115;97;107;99;106;82;68;99;66;91;72;62;51;74;62;1437
"291835 João Dourado";60;55;51;68;53;71;80;73;97;78;97;77;63;100;109;99;94;1325
"291840 Juazeiro";631;696;732;979;917;984;913;1070;990;928;897;956;1040;1007;934;1105;1160;15939
"291845 Jucuruçu";17;10;10;3;6;32;25;28;23;30;23;23;31;24;42;31;37;395
"291850 Jussara";3;7;4;16;48;68;71;70;77;68;64;60;65;71;56;88;76;912
"291855 Jussari";27;28;24;34;37;24;55;41;38;42;40;35;30;34;33;37;54;613
"291860 Jussiape";31;49;11;48;34;57;56;60;60;66;49;49;59;61;53;62;60;865
"291870 Lafaiete Coutinho";15;15;18;11;18;24;19;17;24;20;25;16;14;19;29;24;25;333
"291875 Lagoa Real";31;26;23;31;38;39;52;50;55;39;54;39;27;48;49;45;47;693
"291880 Laje";51;60;46;93;113;112;109;117;125;113;122;137;130;134;124;131;129;1846
"291890 Lajedão";19;15;24;21;20;27;17;21;21;33;16;7;13;26;25;34;24;363
"291900 Lajedinho";15;12;12;9;16;25;16;16;19;13;13;27;23;15;17;22;17;287
"291905 Lajedo do Tabocal";24;16;25;18;35;26;34;31;35;39;40;57;47;44;43;52;36;602
"291910 Lamarão";22;21;44;35;39;31;41;39;17;41;38;41;20;9;19;27;39;523
"291915 Lapão";61;84;63;87;94;71;76;89;78;101;118;117;113;110;149;122;131;1664
"291920 Lauro de Freitas";449;363;454;483;479;596;548;645;630;614;691;671;855;858;917;1062;1015;11330
"291930 Lençóis";34;7;2;29;38;34;42;48;58;40;46;41;46;31;50;49;50;645
"291940 Licínio de Almeida";55;27;35;58;43;53;69;77;71;65;55;69;54;52;78;66;55;982
"291950 Livramento de Nossa Senhora";173;158;147;170;155;164;167;191;188;171;203;178;169;164;196;202;200;2996
"291955 Luís Eduardo Magalhães";-;-;-;-;-;3;39;76;63;71;103;88;103;148;140;202;240;1276
"291960 Macajuba";62;12;26;53;73;57;57;57;79;72;83;77;68;62;61;76;63;1038
"291970 Macarani";80;69;81;96;80;76;92;88;94;63;114;102;89;109;104;98;127;1562
"291980 Macaúbas";126;168;149;213;193;206;236;211;206;182;226;189;201;201;208;193;249;3357
"291990 Macururé";6;1;2;36;29;23;30;32;29;22;27;43;24;42;27;41;38;452
"291992 Madre de Deus";62;52;69;61;55;42;55;81;64;67;78;84;64;74;96;89;103;1196
"291995 Maetinga";18;24;31;44;26;34;43;44;40;34;39;36;43;63;47;34;45;645
"292000 Maiquinique";16;18;16;16;24;16;31;20;19;28;22;21;33;28;42;53;47;450
"292010 Mairi";123;120;132;120;109;106;120;145;108;122;126;126;119;134;123;133;144;2110
"292020 Malhada";21;17;30;46;39;28;35;61;64;51;57;42;47;52;49;63;62;764
"292030 Malhada de Pedras";31;26;18;32;43;31;24;35;41;37;20;32;43;32;39;46;30;560
"292040 Manoel Vitorino";25;39;39;30;51;61;63;77;68;48;59;68;64;79;84;67;79;1001
"292045 Mansidão";14;22;22;29;26;40;44;33;35;23;30;30;36;24;24;29;18;479
"292050 Maracás";104;97;92;90;122;122;133;150;158;142;123;113;128;148;152;142;124;2140
"292060 Maragogipe";265;244;258;285;200;211;207;242;183;215;222;227;241;284;295;254;289;4122
"292070 Maraú";47;65;46;54;95;44;40;53;37;47;60;49;45;57;60;57;58;914
