 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"251230 Princesa Isabel";2507;2533;2557;2043;1517;1522;1528;1524;1536;1546;1556;1565;1590;1601;1511;1530;1518;1419;1427;1442
"251240 Puxinanã";1206;1217;1229;963;959;955;952;918;922;926;926;930;938;942;907;957;951;911;894;900
"251250 Queimadas";3704;3742;3779;3126;3138;3146;3155;3151;3188;3215;3244;3274;3342;3376;3096;3131;3129;2597;2587;2603
"251260 Quixaba";175;179;182;140;136;133;130;114;110;107;104;102;94;91;72;103;104;114;109;111
"251270 Remígio";1793;1809;1826;1412;1215;1204;1193;1133;1129;1129;1125;1125;1121;1117;1091;1259;1257;1202;1248;1269
"251274 Riachão";-;-;-;-;239;239;242;248;252;256;257;260;268;270;269;301;307;206;220;222
"251275 Riachão do Bacamarte";-;-;-;-;321;317;317;334;335;338;338;339;342;344;323;329;324;262;268;271
"251276 Riachão do Poço";-;-;-;-;315;313;248;285;295;302;309;317;335;344;322;302;300;254;278;280
"251278 Riacho de Santo Antônio";-;-;-;-;107;107;107;114;114;115;118;118;119;121;105;117;113;131;121;125
"251280 Riacho dos Cavalos";1022;1033;1041;778;762;749;734;597;585;575;565;555;532;520;468;556;548;495;509;513
"251290 Rio Tinto";2782;2810;2839;2606;2005;2012;2017;1719;1780;1727;1732;1738;1747;1752;1611;1642;1624;1395;1398;1422
"251300 Salgadinho";318;318;326;252;256;259;262;232;232;234;236;236;237;240;228;268;263;260;263;268
"251310 Salgado de São Félix";1144;1152;1162;1034;1038;1042;1045;899;894;891;888;884;875;871;823;895;886;734;717;717
"251315 Santa Cecília";-;-;-;-;728;721;715;706;702;702;698;697;691;688;641;689;685;447;436;428
"251320 Santa Cruz";631;636;643;439;429;421;414;372;365;361;356;350;338;332;311;359;348;365;351;351
"251330 Santa Helena";575;579;584;471;470;467;467;450;450;450;450;450;451;454;438;431;421;292;285;312
"251335 Santa Inês";-;-;-;-;407;401;397;299;292;291;286;281;274;268;240;288;284;244;240;240
"251340 Santa Luzia";1139;1150;1160;1047;1051;1055;1059;1043;1051;1059;1065;1072;1089;1097;998;964;944;846;862;863
"251370 Santa Rita";9556;9653;9748;9174;9417;9621;9826;10194;10401;10591;10775;10958;11376;11588;10277;9403;9259;7821;7800;7853
"251380 Santa Teresinha";470;478;478;387;387;385;383;398;394;394;394;390;387;386;352;358;346;239;249;249
"251350 Santana de Mangueira";767;775;783;590;578;567;558;506;498;493;486;481;466;459;416;459;453;337;344;344
"251360 Santana dos Garrotes";833;841;849;607;594;583;573;590;590;586;586;586;582;580;545;544;535;425;399;400
"251385 Santo André";-;-;-;-;219;214;209;180;176;176;176;176;172;171;154;153;150;138;144;139
"251392 São Bentinho";-;-;-;-;273;270;269;241;245;245;249;252;257;261;233;244;242;271;270;271
"251390 São Bento";2397;2422;2445;2233;2276;2312;2350;2243;2286;2326;2366;2404;2491;2537;2278;2204;2182;1985;2000;2021
"251396 São Domingos";-;-;-;-;214;214;213;175;171;167;164;161;154;151;140;182;178;158;153;156
"251394 São Domingos do Cariri";-;-;-;-;147;147;147;177;181;182;186;189;195;197;177;165;164;140;140;142
"251398 São Francisco";-;-;-;-;133;133;133;198;198;201;202;202;205;206;194;183;178;173;175;175
"251400 São João do Cariri";721;728;733;658;382;388;396;343;343;347;348;351;354;343;304;289;287;228;239;237
"250070 São João do Rio do Peixe";2018;2035;2056;1609;1273;1257;1242;1239;1239;1243;1243;1247;1250;1251;1160;1159;1135;936;919;891
"251410 São João do Tigre";449;454;457;333;333;336;337;422;422;429;432;434;441;445;403;392;389;317;300;300
"251420 São José da Lagoa Tapada";728;733;741;646;650;650;654;500;496;493;490;487;480;477;445;521;513;489;492;492
"251430 São José de Caiana";637;643;649;545;546;549;549;554;558;562;566;570;578;582;586;581;575;417;418;423
"251440 São José de Espinharas";595;600;604;440;429;419;409;350;342;338;331;326;312;305;286;330;325;309;309;305
"251450 São José de Piranhas";1770;1792;1808;1410;1390;1374;1357;1439;1443;1443;1447;1447;1451;1455;1361;1439;1425;1155;1155;1162
"251455 São José de Princesa";-;-;-;-;531;534;534;424;420;420;417;414;409;407;384;383;372;239;248;244
"251460 São José do Bonfim";272;273;280;223;223;223;223;248;248;248;248;248;249;244;210;241;235;209;219;219
"251465 São José do Brejo do Cruz";-;-;-;-;114;111;110;134;134;134;134;134;134;134;125;136;133;100;108;108
"251470 São José do Sabugi";368;370;376;309;309;309;305;298;298;298;294;294;294;294;260;273;266;222;218;218
"251480 São José dos Cordeiros";597;602;609;392;295;288;282;308;302;298;293;289;278;272;257;290;282;256;254;236
"251445 São José dos Ramos";-;-;-;-;473;474;475;441;441;445;445;445;449;450;439;482;481;384;362;364
"251490 São Mamede";768;774;782;503;502;499;499;521;517;513;510;509;501;498;465;476;464;451;462;458
"251500 São Miguel de Taipu";461;461;469;393;492;491;489;549;549;565;571;578;594;602;533;523;517;484;490;493
"251510 São Sebastião de Lagoa de Roça";842;851;860;842;859;873;888;791;803;811;820;831;852;864;827;818;811;688;710;716
"251520 São Sebastião do Umbuzeiro";438;438;446;316;196;196;199;214;214;217;218;218;221;222;191;193;188;219;209;212
"251540 São Vicente do Seridó";1057;1067;1078;886;906;923;940;921;935;947;960;971;999;1012;953;931;936;698;723;729
"251530 Sapé";6356;6421;6484;5220;4170;4155;4142;3871;3867;3867;3867;3865;3863;3859;3551;3528;3472;3088;3142;3155
"251550 Serra Branca";1206;1219;1231;990;907;911;911;811;811;811;808;807;807;797;720;750;738;748;760;764
"251560 Serra da Raiz";389;390;394;329;329;329;325;273;269;269;266;265;260;257;241;240;230;184;197;194
"251570 Serra Grande";331;334;339;256;260;264;265;229;233;233;236;237;242;244;245;248;248;184;182;182
"251580 Serra Redonda";689;697;700;648;663;675;687;573;573;573;573;573;573;573;554;588;583;419;392;389
"251590 Serraria";1058;1066;1074;849;832;816;801;602;565;548;521;496;453;426;382;574;573;450;419;418
"251593 Sertãozinho";-;-;-;-;199;196;194;264;272;278;286;292;308;315;299;301;304;254;274;279
"251597 Sobrado";-;-;-;-;715;712;710;563;555;551;544;539;525;519;462;546;538;467;469;469
"251600 Solânea";3376;3410;3444;2912;2407;2447;2485;2438;2471;2497;2455;2481;2541;2571;2455;2072;2018;1700;1687;1675
"251610 Soledade";1140;1154;1164;924;920;916;916;996;1004;1011;1019;1026;1041;1050;959;988;981;899;922;930
"251615 Sossêgo";-;-;-;-;210;210;207;231;234;235;237;238;242;245;216;236;236;241;232;234
"251620 Sousa";7130;7203;7272;5590;4327;4312;4297;4451;4467;4486;4451;4466;4502;4521;4092;4086;4001;4021;4024;4043
"251630 Sumé";1656;1671;1687;1265;1142;1138;1133;1017;1012;1009;1005;1001;992;988;930;1059;1049;842;865;868
"251640 Tacima";1006;1014;1022;855;847;839;831;791;781;773;764;756;736;728;656;740;724;612;588;591
"251650 Taperoá";1511;1523;1537;1278;1176;1165;1154;1123;1115;1111;1105;1100;1139;1134;1064;1183;1169;952;958;946
"251660 Tavares";1817;1833;1853;1418;1403;1390;1378;1173;1165;1159;1153;1147;1133;1125;1038;1145;1137;917;956;957
"251670 Teixeira";2114;2134;2156;1673;1213;1217;1220;1079;1070;1063;1057;1049;1089;1111;1030;1168;1164;1040;1048;1054
"251675 Tenório";-;-;-;-;255;254;251;216;216;219;220;221;223;225;212;236;236;176;182;185
"251680 Triunfo";1206;1215;1230;1155;913;929;944;752;759;763;769;775;786;792;755;765;766;569;544;544
"251690 Uiraúna";2041;2064;2085;1603;1034;1030;1026;918;914;910;906;903;896;891;825;909;896;836;807;811
"251700 Umbuzeiro";1981;1998;2018;1722;975;967;959;751;739;732;724;715;695;686;646;733;732;610;577;602
"251710 Várzea";188;193;196;128;124;122;119;129;129;126;125;125;122;121;118;149;147;130;136;139
"251720 Vieirópolis";-;-;-;-;351;347;347;301;301;301;301;301;304;305;289;293;288;263;282;286
"250550 Vista Serrana";335;336;341;308;312;316;320;230;230;230;230;233;234;234;224;229;228;222;233;235
"251740 Zabelê";-;-;-;-;120;120;120;137;137;141;141;141;145;145;141;140;138;142;147;151
"260005 Abreu e Lima";7140;7214;7287;5925;5980;6026;6073;6795;6912;6988;7078;7166;7369;7472;6545;6132;6018;5281;5296;5317
"260010 Afogados da Ingazeira";3048;3079;3110;2695;2760;2816;2870;2649;2681;2705;2730;2757;2816;2847;2646;2566;2536;2218;2172;2181
"260020 Afrânio";1488;1503;1519;1288;1296;1304;1312;1421;1441;1455;1470;1486;1523;1540;1452;1494;1484;1275;1244;1259
"260030 Agrestina";1875;1896;1913;1538;1549;1558;1567;1749;1770;1787;1804;1822;1861;1882;1734;1754;1747;1385;1376;1387
"260040 Água Preta";3044;3074;3105;2507;2497;2489;2481;2862;2914;2918;2942;2968;3025;3056;2925;2877;2860;2349;2304;2327
"260050 Águas Belas";4382;4430;4474;3523;3480;3444;3407;3597;3542;3562;3546;3529;3492;3472;3250;3597;3581;3354;3303;3324
"260060 Alagoinha";1160;1173;1186;888;896;903;908;1005;1017;1029;1040;1052;1079;1092;1018;1069;1071;913;906;899
"260070 Aliança";3824;3864;3903;3407;3395;3383;3371;3132;3128;3128;3124;3124;3118;3116;2895;2720;2647;2372;2369;2373
"260080 Altinho";2140;2165;2182;1683;1658;1636;1616;1740;1728;1724;1716;1708;1690;1682;1550;1605;1578;1202;1195;1195
"260090 Amaraji";2234;2258;2281;1975;1991;2003;2016;1946;1962;1971;1983;1995;2021;2035;1955;1772;1743;1538;1512;1515
"260100 Angelim";832;842;852;715;706;697;689;802;802;810;810;814;822;825;774;830;820;677;691;696
"260105 Araçoiaba";-;-;-;-;1222;1247;1271;1364;1405;1436;1468;1503;1578;1615;1531;1424;1424;1295;1284;1299
"260110 Araripina";7377;7454;7528;5703;5757;5800;5846;7418;7514;7645;7750;7855;8094;8216;7487;7294;7244;5953;5887;5922
"260120 Arcoverde";5646;5706;5762;4898;4943;4983;5020;5075;5135;5176;5222;5270;5375;5429;4893;4850;4796;4581;4654;4690
"260130 Barra de Guabiraba";1114;1125;1137;1083;1092;1101;1109;1035;1031;1043;1047;1051;1061;1065;1019;1190;1196;849;899;909
"260140 Barreiros";4420;4466;4512;3486;3445;3409;3373;3383;3369;3357;3345;3333;3306;3292;2971;3330;3291;2891;2852;2861
"260150 Belém de Maria";1235;1248;1258;1113;1142;1166;1190;997;981;965;951;937;904;887;778;806;786;747;759;763
"260160 Belém do São Francisco";2616;2647;2671;2178;2146;2118;2091;2079;2045;2019;1990;1962;1898;1867;1591;1854;1827;1567;1511;1511
"260170 Belo Jardim";6070;6132;6193;6093;6241;6365;6489;5881;5961;6027;6093;6161;6312;6390;5755;5501;5445;4407;4371;4386
"260180 Betânia";1165;1174;1190;908;896;885;876;959;959;959;961;963;963;963;947;983;973;850;854;859
"260190 Bezerros";4290;4335;4379;3716;3720;3722;3724;4264;4314;4346;4384;4421;4508;4552;4112;3788;3711;3144;3092;3097
"260200 Bodocó";3550;3587;3624;2418;2382;2351;2320;3266;3305;3335;3368;3400;3474;3511;3269;3243;3223;2712;2654;2672
"260210 Bom Conselho";4216;4259;4303;3609;3595;3583;3571;4088;4092;4107;4115;4123;4143;4153;3854;3969;3922;3251;3230;3248
"260220 Bom Jardim";3508;3546;3582;3218;3248;3272;3298;3098;3098;3102;3102;3106;3110;3111;2995;3201;3169;2041;2048;2051
"260230 Bonito";3757;3797;3835;3251;3239;3227;3211;3462;3493;3515;3541;3565;3622;3650;3367;3354;3338;2539;2501;2500
"260240 Brejão";881;890;903;776;764;756;748;902;906;906;909;910;915;918;836;880;874;606;577;577
"260250 Brejinho";824;832;838;603;595;588;581;580;580;577;576;576;573;572;534;540;535;470;470;470
"260260 Brejo da Madre de Deus";3519;3556;3593;3480;3565;3636;3706;3708;3762;3849;3915;3980;4129;4203;3874;3635;3620;3282;3228;3264
"260270 Buenos Aires";1180;1193;1206;1045;1053;1059;1064;967;963;959;955;953;945;941;890;1014;1000;801;824;824
"260280 Buíque";4631;4680;4728;3619;3623;3625;3627;4665;4741;4800;4861;4924;5065;5137;4837;5086;5113;4173;4242;4289
"260290 Cabo de Santo Agostinho";12464;12593;12721;11420;11699;11932;12167;12500;12747;12947;13153;13360;13827;14067;12694;12019;11869;11142;11247;11371
"260300 Cabrobó";2625;2653;2681;2434;2493;2540;2588;2556;2588;2613;2637;2664;2722;2752;2508;2540;2525;2397;2362;2385
"260310 Cachoeirinha";1587;1604;1619;1242;1237;1231;1226;1303;1315;1322;1331;1339;1361;1371;1269;1250;1238;1118;1156;1165
"260320 Caetés";2596;2624;2649;2043;2014;1987;1961;2412;2450;2486;2520;2555;2632;2671;2500;2398;2395;1966;1950;1963
"260330 Calçado";1058;1069;1081;1023;1047;1066;1085;1038;1063;1080;1101;1121;1166;1187;1147;962;948;804;784;783
"260340 Calumbi";819;827;836;669;675;680;684;573;573;577;577;580;584;585;571;620;623;366;380;380
"260345 Camaragibe";8817;8907;8999;8790;9021;9215;9411;9488;9747;9942;10154;10364;10842;11084;9754;8741;8599;7871;7959;8022
"260350 Camocim de São Félix";1352;1365;1379;1250;1258;1266;1273;1229;1241;1251;1262;1271;1295;1307;1234;1232;1228;1000;1006;1015
"260360 Camutanga";747;755;761;646;652;656;660;695;699;702;705;708;715;718;648;635;625;495;491;495
"260370 Canhotinho";2630;2660;2684;2168;2135;2109;2080;2159;2163;2166;2167;2171;2178;2181;1986;1924;1891;1613;1581;1578
"260380 Capoeiras";2270;2295;2317;1866;1858;1852;1846;1791;1791;1791;1791;1791;1791;1791;1720;1733;1720;1324;1302;1302
"260390 Carnaíba";2183;2206;2228;1718;1710;1702;1697;1457;1446;1443;1437;1431;1416;1408;1267;1399;1392;1223;1208;1213
"260392 Carnaubeira da Penha";1296;1309;1323;1125;1121;1121;1118;1143;1135;1124;1116;1108;1090;1079;1018;1272;1285;1085;1062;1072
"260400 Carpina";5047;5100;5152;4013;4017;4021;4021;4827;4906;4967;5031;5098;5246;5321;4821;4449;4359;4302;4376;4422
"260410 Caruaru";20543;20757;20967;18769;19138;19449;19760;19506;19855;20151;20452;20750;21431;21776;19400;19418;19321;19539;19705;19983
"260415 Casinhas";-;-;-;-;1207;1209;1211;1133;1141;1148;1153;1160;1175;1181;1150;1187;1186;897;909;909
"260420 Catende";3425;3459;3495;2676;2665;2657;2648;2897;2889;2893;2889;2888;2881;2880;2595;2875;2863;2672;2690;2724
"260430 Cedro";1262;1276;1287;821;810;800;792;943;950;955;960;965;976;983;881;929;933;755;745;749
"260440 Chã de Alegria";1335;1350;1362;1086;1082;1082;1078;978;982;982;982;986;990;990;946;998;991;781;798;804
"260450 Chã Grande";1570;1587;1603;1343;1351;1361;1369;1553;1583;1605;1628;1652;1706;1735;1654;1388;1349;1251;1233;1242
"260460 Condado";1768;1786;1803;1750;1791;1826;1861;1967;1999;2030;2060;2090;2157;2191;1991;1902;1873;1613;1594;1606
"260470 Correntes";1702;1722;1738;1662;1704;1742;1777;1511;1519;1527;1534;1541;1557;1565;1521;1420;1399;1177;1173;1166
"260480 Cortês";1394;1409;1424;1066;1094;1117;1146;1163;1197;1167;1167;1171;1175;1175;1116;1012;992;846;850;847
"260490 Cumaru";1728;1749;1765;1475;1510;1539;1569;2059;2131;2210;2279;2347;2504;2584;2393;992;888;989;961;969
"260500 Cupira";1961;1983;2001;1950;1966;1978;1991;1865;1869;1873;1873;1877;1885;1886;1843;1814;1782;1375;1372;1352
"260510 Custódia";2998;3026;3058;2307;2272;2243;2214;2249;2257;2267;2275;2283;2302;2311;2136;2276;2256;2194;2170;2189
"260515 Dormentes";1431;1445;1457;1243;1251;1258;1266;1309;1326;1337;1349;1362;1392;1406;1324;1360;1359;1207;1206;1219
"260520 Escada";5891;5951;6013;5287;5337;5377;5419;4888;4892;4916;4928;4941;4968;4983;4542;4732;4697;4032;4072;4101
"260530 Exu";3876;3916;3956;3035;3023;3012;3003;3131;3135;3141;3146;3150;3161;3165;2927;2745;2697;2310;2317;2313
"260540 Feira Nova";1872;1893;1912;1446;1438;1434;1427;1537;1541;1542;1545;1549;1553;1557;1443;1475;1454;1266;1284;1292
"260545 Fernando de Noronha";184;185;187;147;151;154;157;141;145;146;149;151;157;160;126;154;157;156;160;161
"260550 Ferreiros";1030;1040;1051;834;822;813;804;889;889;885;885;881;878;877;785;823;808;689;721;725
"260560 Flores";2228;2254;2273;1795;1768;1746;1722;1604;1593;1589;1581;1573;1556;1548;1451;1634;1626;1381;1423;1423
"260570 Floresta";2453;2478;2505;2267;2320;2366;2410;2411;2453;2484;2519;2552;2628;2668;2478;2440;2438;2248;2280;2305
"260580 Frei Miguelinho";1227;1242;1254;947;928;912;896;830;821;814;808;801;785;777;730;872;867;828;811;817
"260590 Gameleira";2106;2130;2151;2188;2240;2283;2328;2279;2332;2365;2406;2446;2539;2585;2454;2392;2383;1822;1862;1880
"260600 Garanhuns";10399;10506;10613;9003;9140;9257;9372;9870;10002;10124;10243;10359;10626;10762;9738;9525;9413;8596;8541;8597
"260610 Glória do Goitá";2873;2906;2933;2452;2472;2488;2503;2349;2357;2361;2369;2374;2389;2397;2302;2278;2255;1821;1818;1823
"260620 Goiana";6272;6337;6403;5757;5811;5856;5901;5501;5560;5615;5667;5721;5841;5902;5319;4994;4917;4770;4845;4839
"260630 Granito";785;794;801;522;522;519;518;581;581;585;585;588;590;593;544;594;593;479;488;492
"260640 Gravatá";5916;5978;6037;4902;4906;4910;4914;5143;5191;5236;5279;5322;5420;5470;4989;5049;5007;4440;4449;4489
"260650 Iati";2100;2124;2143;1522;1491;1465;1439;1809;1797;1789;1780;1772;1752;1741;1632;1738;1723;1439;1421;1425
"260660 Ibimirim";3651;3688;3725;2714;2673;2639;2606;2264;2219;2190;2156;2122;2045;2005;1844;2475;2500;2044;2076;2092
"260670 Ibirajuba";722;731;736;622;622;618;618;627;627;625;623;623;621;619;579;601;597;467;476;476
"260680 Igarassu";8417;8505;8591;7512;6478;6606;6729;6598;6689;6830;6938;7046;7290;7415;6616;6768;6741;6201;6315;6404
"260690 Iguaracy";1154;1162;1178;874;877;878;881;878;880;882;884;886;891;892;857;893;889;779;739;744
"260760 Ilha de Itamaracá";1114;1125;1135;1006;1033;1054;1076;1229;1270;1298;1330;1362;1436;1472;1284;1187;1185;1232;1228;1252
"260700 Inajá";3171;3203;3235;2618;1226;1222;1217;1393;1417;1443;1466;1488;1540;1567;1528;1456;1461;1814;1797;1836
"260710 Ingazeira";462;470;470;431;435;439;441;386;386;390;390;390;394;394;365;352;347;244;264;264
"260720 Ipojuca";5100;5153;5204;4674;4787;4883;4978;5389;5539;5654;5776;5899;6178;6320;5816;5949;5964;6031;6072;6188
"260730 Ipubi";2591;2618;2643;2027;2031;2033;2035;2439;2485;2480;2497;2517;2559;2580;2449;2642;2635;2325;2353;2384
"260740 Itacuruba";344;352;352;320;328;333;340;357;363;366;371;374;382;387;359;378;373;347;356;360
"260750 Itaíba";3042;3074;3104;2427;2391;2360;2329;2712;2706;2704;2701;2698;2691;2687;2480;2546;2528;1932;1909;1907
"260765 Itambé";3826;3865;3906;3177;3165;3153;3142;3194;3202;3208;3214;3222;3236;3244;3029;3004;2954;2373;2334;2335
"260770 Itapetim";1622;1639;1655;1092;1088;1083;1077;981;973;968;963;957;943;937;932;930;912;770;793;789
"260775 Itapissuma";1808;1828;1846;1814;1856;1893;1930;1851;1895;1923;1956;1990;2065;2103;1915;1933;1925;1557;1577;1596
"260780 Itaquitinga";1614;1630;1646;1324;1328;1330;1332;1310;1319;1326;1335;1343;1360;1371;1288;1243;1222;1117;1115;1148
"260790 Jaboatão dos Guararapes";46309;46792;47262;40843;41666;42360;43057;44269;45086;45781;46484;47183;48773;49582;43429;43351;43021;37543;37450;37738
"260795 Jaqueira";-;-;-;-;798;802;808;1166;1181;1194;1207;1221;1249;1264;1246;1210;1215;856;837;837
"260800 Jataúba";1581;1598;1614;1675;1718;1756;1791;1419;1419;1423;1425;1427;1431;1435;1304;1331;1328;1056;1070;1091
"260805 Jatobá";-;-;-;-;969;977;985;1066;1086;1100;1116;1130;1166;1185;1147;1087;1074;930;931;935
"260810 João Alfredo";2678;2705;2732;2035;2005;1979;1953;2176;2168;2168;2166;2164;2156;2152;1994;2171;2147;1760;1766;1782
"260820 Joaquim Nabuco";1902;1922;1940;1318;1292;1269;1246;1512;1516;1516;1520;1520;1524;1528;1451;1462;1451;1187;1157;1156
"260825 Jucati";881;890;898;807;825;842;857;941;960;973;989;1004;1039;1057;964;946;946;804;784;790
"260830 Jupi";1286;1297;1313;1130;1126;1126;1122;1085;1091;1095;1100;1104;1115;1120;1062;1171;1173;909;924;928
"260840 Jurema";1333;1349;1363;1160;1156;1151;1144;1337;1348;1358;1369;1379;1400;1412;1341;1388;1381;1008;1013;1017
"260850 Lagoa de Itaenga";1817;1837;1855;1657;1700;1735;1773;1843;1856;1914;1947;1979;2052;2090;1929;1672;1644;1364;1359;1359
"260845 Lagoa do Carro";1019;1029;1039;1006;1014;1022;1030;1012;1028;1046;1060;1076;1110;1127;1063;1052;1041;1096;1070;1084
"260860 Lagoa do Ouro";1225;1233;1249;980;966;956;945;1078;1074;1070;1066;1062;1054;1049;952;1073;1062;834;830;835
