 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"261070 Paulista";504;485;517;516;580;578;536;608;625;574;630;571;636;586;580;587;638;9751
"261080 Pedra";31;34;30;32;32;33;34;32;47;33;35;43;43;39;38;29;48;613
"261090 Pesqueira";118;100;126;129;137;119;134;117;128;138;125;145;147;150;154;149;135;2251
"261100 Petrolândia";53;33;45;49;57;53;63;61;56;47;64;63;74;54;58;54;61;945
"261110 Petrolina";405;348;375;398;405;442;490;433;476;496;509;491;535;476;457;510;510;7756
"261120 Poção";15;22;26;20;25;17;16;25;19;19;15;26;14;22;18;16;23;338
"261130 Pombos";51;34;38;42;60;45;47;54;56;50;43;54;53;54;49;65;61;856
"261140 Primavera";27;28;33;34;21;32;15;22;23;22;28;26;34;26;24;29;28;452
"261150 Quipapá";45;29;51;54;54;53;51;53;38;50;41;43;37;41;49;36;51;776
"261153 Quixaba";5;8;7;8;11;3;2;11;7;11;8;5;11;9;11;6;9;132
"261160 Recife";3548;3837;4088;3744;3908;3771;3737;3592;3717;3718;3760;3747;3702;3669;3516;3529;3380;62963
"261170 Riacho das Almas";20;27;31;41;36;33;27;30;31;36;32;34;26;30;19;38;26;517
"261180 Ribeirão";92;106;112;119;123;108;107;108;93;108;88;111;117;93;113;88;86;1772
"261190 Rio Formoso";83;32;45;22;29;36;45;74;44;48;57;59;54;25;34;59;52;798
"261200 Sairé";11;14;13;15;14;20;17;26;21;18;22;26;24;14;25;16;20;316
"261210 Salgadinho";5;11;1;9;5;5;2;5;12;4;9;9;5;9;8;7;8;114
"261220 Salgueiro";64;82;103;80;104;86;84;97;104;72;84;102;80;96;96;98;95;1527
"261230 Saloá";25;24;20;23;24;33;31;21;33;26;28;29;26;32;25;32;22;454
"261240 Sanharó";25;34;39;31;29;31;29;31;24;32;29;31;50;39;47;46;36;583
"261245 Santa Cruz";15;11;7;24;23;11;17;17;13;29;19;14;19;33;26;18;18;314
"261247 Santa Cruz da Baixa Verde";22;21;18;6;18;22;23;16;16;29;15;18;22;17;29;27;17;336
"261250 Santa Cruz do Capibaribe";51;74;94;92;118;121;143;113;101;117;128;94;127;131;157;148;128;1937
"261255 Santa Filomena";-;7;5;11;10;3;13;15;11;21;13;11;14;20;18;16;17;205
"261260 Santa Maria da Boa Vista";73;51;49;70;63;71;65;69;61;77;84;69;72;54;58;74;64;1124
"261270 Santa Maria do Cambucá";21;9;19;24;15;11;17;14;25;18;19;28;21;26;34;22;32;355
"261280 Santa Terezinha";10;10;11;9;8;9;13;12;10;14;14;20;19;16;16;16;19;226
"261290 São Benedito do Sul";21;12;26;9;19;22;21;18;18;25;21;21;26;24;30;15;21;349
"261300 São Bento do Una";77;64;80;70;81;72;92;101;88;75;90;67;76;100;86;99;91;1409
"261310 São Caitano";61;58;64;76;66;69;74;76;79;80;60;72;95;65;75;68;91;1229
"261320 São João";45;26;38;28;37;31;36;28;43;28;29;34;37;32;37;40;37;586
"261330 São Joaquim do Monte";32;32;38;35;33;42;38;40;29;39;37;42;40;49;36;47;39;648
"261340 São José da Coroa Grande";22;29;32;23;17;38;32;28;33;33;39;33;34;37;39;36;43;548
"261350 São José do Belmonte";40;50;55;49;34;49;34;45;44;37;43;55;52;44;48;62;56;797
"261360 São José do Egito";39;40;48;30;32;33;55;46;52;55;55;53;61;57;49;52;59;816
"261370 São Lourenço da Mata";205;204;250;268;227;244;227;214;197;209;204;224;208;186;233;199;201;3700
"261380 São Vicente Ferrer";15;28;30;20;22;30;30;24;22;32;25;24;39;31;29;45;39;485
"261390 Serra Talhada";144;143;169;134;148;154;153;130;126;137;120;155;132;169;155;152;138;2459
"261400 Serrita";10;12;21;15;16;28;22;10;21;26;16;21;23;23;21;23;21;329
"261410 Sertânia";64;55;62;41;61;55;60;42;67;66;57;67;64;50;75;63;78;1027
"261420 Sirinhaém";45;36;49;46;86;72;89;90;86;71;79;79;72;74;75;78;64;1191
"261440 Solidão";8;-;5;3;8;7;7;10;4;3;2;7;10;8;4;6;5;97
"261450 Surubim";101;74;89;80;79;79;102;90;97;78;96;108;109;109;119;126;97;1633
"261460 Tabira";32;38;27;31;36;28;32;24;32;40;41;49;44;45;56;62;68;685
"261470 Tacaimbó";25;22;13;22;16;14;12;14;27;15;22;13;26;25;17;27;14;324
"261480 Tacaratu";8;18;20;18;24;20;22;24;22;30;19;20;31;26;32;30;32;396
"261485 Tamandaré";-;11;27;42;39;34;50;38;41;53;44;46;48;51;44;41;49;658
"261500 Taquaritinga do Norte";27;35;34;41;32;38;34;28;26;31;43;43;42;37;43;52;42;628
"261510 Terezinha";9;7;6;7;10;11;9;10;7;9;8;13;18;13;12;10;16;175
"261520 Terra Nova";7;11;7;1;14;11;15;12;16;14;8;11;15;17;9;13;19;200
"261530 Timbaúba";130;134;114;121;112;93;116;122;143;135;108;119;122;129;126;149;128;2101
"261540 Toritama";28;41;38;29;42;33;34;36;42;51;45;48;54;73;80;54;84;812
"261550 Tracunhaém";25;21;26;11;26;28;30;29;14;24;15;27;22;26;25;31;21;401
"261560 Trindade";19;18;39;33;26;29;72;59;55;46;53;58;65;60;65;58;70;825
"261570 Triunfo";26;34;48;39;25;35;36;24;27;20;30;27;23;21;22;20;43;500
"261580 Tupanatinga";20;24;21;26;24;19;34;25;21;28;28;35;33;37;30;46;48;499
"261590 Tuparetama";13;19;19;11;16;22;19;14;25;18;23;15;23;16;15;24;21;313
"261600 Venturosa";26;17;26;17;18;22;21;24;19;29;24;24;27;40;27;30;37;428
"261610 Verdejante";8;7;9;11;14;9;14;7;13;12;13;13;24;12;22;19;18;225
"261618 Vertente do Lério";7;13;6;15;13;10;5;13;17;4;7;12;18;14;8;14;13;189
"261620 Vertentes";23;25;26;39;30;30;24;29;33;17;28;28;24;35;33;34;42;500
"261630 Vicência";49;64;30;72;67;54;62;62;63;49;63;56;60;61;60;68;59;999
"261640 Vitória de Santo Antão";279;239;305;281;280;288;292;267;336;294;316;314;328;323;302;316;309;5069
"261650 Xexéu";16;44;27;27;23;30;30;32;32;43;35;41;41;34;41;46;35;577
"260000 Município ignorado - PE";318;380;418;374;297;225;202;156;152;136;107;193;178;174;134;185;140;3769
"270010 Água Branca";21;27;25;21;27;19;19;26;21;20;18;29;27;30;28;50;39;447
"270020 Anadia";24;22;18;11;26;29;39;35;26;32;35;38;39;35;23;23;40;495
"270030 Arapiraca";352;424;365;374;366;362;427;423;433;438;432;488;477;503;581;522;500;7467
"270040 Atalaia";72;73;44;44;54;67;106;75;74;79;79;67;95;103;95;91;106;1324
"270050 Barra de Santo Antônio";10;30;17;22;20;13;17;13;21;10;21;22;22;18;29;31;29;345
"270060 Barra de São Miguel";10;12;11;8;6;16;9;9;6;9;8;16;10;22;11;20;18;201
"270070 Batalha";20;14;13;9;10;15;16;26;16;11;21;19;17;17;21;28;23;296
"270080 Belém";5;7;8;3;16;12;5;12;10;11;6;13;13;15;10;9;14;169
"270090 Belo Monte";5;3;3;6;2;5;2;4;8;6;3;5;3;8;5;6;5;79
"270100 Boca da Mata";36;34;28;36;36;51;38;41;50;49;51;56;54;54;63;70;66;813
"270110 Branquinha";13;18;17;23;16;22;16;22;25;25;17;26;23;27;24;32;24;370
"270120 Cacimbinhas";8;11;18;18;10;10;13;13;16;14;17;15;10;12;19;18;22;244
"270130 Cajueiro";47;43;38;37;46;47;49;28;38;36;39;35;53;49;45;48;54;732
"270135 Campestre";-;14;20;11;9;6;15;8;18;11;16;15;13;10;12;13;12;203
"270140 Campo Alegre";37;47;59;53;44;44;55;43;36;49;48;58;67;61;72;63;63;899
"270150 Campo Grande";8;7;9;8;17;14;17;14;15;14;14;13;14;13;9;12;15;213
"270160 Canapi";6;15;22;17;6;12;20;27;26;29;30;30;28;28;20;33;31;380
"270170 Capela";32;31;39;31;35;47;34;38;23;28;41;37;37;32;33;32;53;603
"270180 Carneiros";9;10;8;9;7;5;13;9;9;4;14;10;11;20;13;12;10;173
"270190 Chã Preta";13;11;18;13;20;9;15;9;14;19;14;16;14;12;7;11;19;234
"270200 Coité do Nóia";14;8;16;13;7;6;13;14;16;7;18;16;13;24;15;17;22;239
"270210 Colônia Leopoldina";20;33;40;31;40;29;48;38;37;28;48;43;41;45;32;55;36;644
"270220 Coqueiro Seco";14;9;9;9;11;10;8;12;11;10;10;7;7;10;17;8;8;170
"270230 Coruripe";72;73;86;80;48;78;80;82;65;77;84;99;76;103;120;135;128;1486
"270235 Craíbas";21;26;28;30;27;22;31;30;25;26;31;33;30;51;40;39;39;529
"270240 Delmiro Gouveia";31;107;63;79;83;73;80;67;92;69;87;83;91;82;97;87;108;1379
"270250 Dois Riachos";9;9;18;10;13;15;25;14;15;15;11;15;17;18;20;18;16;258
"270255 Estrela de Alagoas";6;10;7;14;19;8;18;22;16;20;23;22;28;22;32;27;34;328
"270260 Feira Grande";17;32;25;22;28;27;25;27;26;22;34;36;31;38;52;52;30;524
"270270 Feliz Deserto";3;2;12;4;6;6;2;4;5;10;8;7;5;7;7;8;10;106
"270280 Flexeiras";15;32;15;7;22;37;29;29;23;29;23;26;23;26;28;37;24;425
"270290 Girau do Ponciano";15;20;45;37;31;32;28;28;36;35;42;40;42;45;45;71;65;657
"270300 Ibateguara";25;24;20;16;14;28;19;26;25;23;34;29;31;34;28;30;26;432
"270310 Igaci";29;21;32;35;35;32;42;34;38;48;37;43;38;38;50;49;61;662
"270320 Igreja Nova";20;18;30;22;31;19;26;16;26;22;29;37;40;30;39;49;32;486
"270330 Inhapi";14;15;8;16;32;25;24;24;35;22;22;18;26;30;25;23;27;386
"270340 Jacaré dos Homens";1;2;5;9;8;9;6;16;8;16;8;12;14;17;12;13;6;162
"270350 Jacuípe";14;7;7;12;10;8;7;9;7;8;8;8;8;9;9;13;5;149
"270360 Japaratinga";6;15;7;10;4;8;10;11;10;15;12;17;9;8;14;17;7;180
"270370 Jaramataia";1;4;12;11;12;5;4;8;5;6;9;2;8;7;10;8;18;130
"270375 Jequiá da Praia";-;-;-;-;-;-;2;22;14;12;8;14;15;14;15;21;16;153
"270380 Joaquim Gomes";33;32;33;29;23;40;46;54;41;35;58;53;51;57;48;58;57;748
"270390 Jundiá";30;12;9;12;11;8;4;11;8;5;8;11;8;6;5;7;11;166
"270400 Junqueiro";22;27;37;39;25;36;31;46;41;39;36;44;42;44;58;46;45;658
"270410 Lagoa da Canoa";20;17;29;32;20;25;29;27;29;31;32;32;21;41;33;35;42;495
"270420 Limoeiro de Anadia";17;20;30;22;30;23;41;29;33;17;35;42;34;43;48;39;49;552
"270430 Maceió";1671;1555;1846;1541;1723;1902;1921;1945;2093;2157;2277;2278;2451;2388;2625;2650;2379;35402
"270440 Major Isidoro";19;9;21;20;13;19;23;23;22;18;23;37;32;38;26;34;40;417
"270490 Mar Vermelho";3;2;4;5;5;2;2;5;4;2;5;4;4;5;5;5;2;64
"270450 Maragogi";24;37;23;30;41;25;33;44;38;19;34;46;45;48;45;47;46;625
"270460 Maravilha";8;7;11;7;3;8;8;9;9;10;5;14;8;14;20;11;20;172
"270470 Marechal Deodoro";57;71;60;55;62;74;81;72;86;73;103;109;113;122;123;140;141;1542
"270480 Maribondo";25;24;31;27;25;25;27;21;32;33;28;38;34;31;29;36;32;498
"270500 Mata Grande";20;23;31;23;35;29;44;38;29;31;35;31;36;35;22;30;33;525
"270510 Matriz de Camaragibe";36;42;33;20;23;39;47;44;31;53;39;62;47;51;48;44;59;718
"270520 Messias";32;27;20;22;26;27;22;21;28;33;27;36;35;39;35;50;45;525
"270530 Minador do Negrão";2;8;5;3;1;4;6;9;10;3;-;8;5;8;5;5;5;87
"270540 Monteirópolis";6;6;7;5;6;4;8;9;8;7;12;10;12;6;10;13;12;141
"270550 Murici";35;35;42;24;39;44;49;46;53;34;68;60;52;39;64;73;82;839
"270560 Novo Lino";26;21;17;18;26;25;14;17;23;16;19;19;19;21;20;21;15;337
"270570 Olho d'Água das Flores";21;16;21;24;25;28;36;24;29;31;52;37;47;42;46;47;37;563
"270580 Olho d'Água do Casado";1;8;10;4;9;1;6;5;8;8;8;15;7;10;8;12;11;131
"270590 Olho d'Água Grande";4;4;2;2;4;4;5;5;8;4;5;9;7;6;8;8;8;93
"270600 Olivença";6;10;8;7;12;13;9;11;15;13;16;19;23;14;20;14;22;232
"270610 Ouro Branco";11;12;9;13;8;8;9;10;9;12;13;13;12;14;16;18;15;202
"270620 Palestina";1;-;3;4;7;3;6;6;5;7;5;4;6;3;2;6;6;74
"270630 Palmeira dos Índios";113;109;117;140;129;140;133;120;146;115;145;144;149;163;166;213;176;2418
"270640 Pão de Açúcar";30;24;23;17;31;26;27;21;28;22;18;36;24;35;20;36;34;452
"270642 Pariconha";5;6;6;9;9;11;9;8;10;11;17;14;4;12;12;17;12;172
"270644 Paripueira";15;13;15;8;15;19;26;11;21;21;18;18;25;20;23;24;27;319
"270650 Passo de Camaragibe";10;16;14;14;15;23;16;22;17;15;23;18;22;23;22;20;30;320
"270660 Paulo Jacinto";15;11;6;7;12;14;12;9;18;7;18;10;11;17;23;23;17;230
"270670 Penedo";108;113;94;96;92;113;123;111;105;100;112;130;117;125;141;151;147;1978
"270680 Piaçabuçu";26;28;27;27;26;22;31;29;32;27;26;23;35;32;45;32;29;497
"270690 Pilar";49;63;36;70;45;56;73;59;80;55;71;92;104;85;97;108;103;1246
"270700 Pindoba";6;4;6;-;4;13;6;1;3;6;8;4;-;7;5;5;4;82
"270710 Piranhas";13;4;6;21;19;21;17;20;23;23;17;39;38;31;39;43;41;415
"270720 Poço das Trincheiras";6;3;4;7;16;11;10;10;12;9;10;11;13;22;13;23;15;195
"270730 Porto Calvo";64;60;53;49;58;38;52;57;59;57;52;55;55;47;43;56;52;907
"270740 Porto de Pedras";14;8;14;6;11;11;9;8;12;15;13;18;13;9;13;13;14;201
"270750 Porto Real do Colégio";15;18;19;29;34;30;23;21;31;22;26;30;22;22;27;27;31;427
"270760 Quebrangulo";13;17;25;14;24;21;16;15;15;16;16;19;19;12;22;29;17;310
"270770 Rio Largo";133;155;134;86;102;142;142;151;143;119;147;199;158;134;182;195;206;2528
"270780 Roteiro";25;7;5;13;6;10;16;10;19;10;11;11;8;8;12;12;13;196
"270790 Santa Luzia do Norte";11;16;8;12;7;12;12;7;8;8;15;16;8;13;19;11;20;203
"270800 Santana do Ipanema";43;57;48;41;57;61;59;56;54;55;76;85;69;86;87;91;108;1133
"270810 Santana do Mundaú";21;22;16;15;26;16;14;19;19;20;21;19;13;19;21;18;19;318
"270820 São Brás";5;6;9;7;5;8;7;5;7;3;7;12;14;4;10;12;9;130
"270830 São José da Laje";57;53;47;35;34;40;39;34;46;65;38;49;53;55;65;68;80;858
"270840 São José da Tapera";16;17;28;31;43;29;37;43;32;28;30;59;41;55;45;42;42;618
"270850 São Luís do Quitunde";51;57;43;39;38;40;44;52;50;40;50;55;58;71;66;58;63;875
"270860 São Miguel dos Campos";103;116;103;113;104;117;142;83;113;109;85;122;126;135;161;175;139;2046
"270870 São Miguel dos Milagres";3;10;2;2;13;6;2;13;5;12;6;6;10;9;9;16;5;129
"270880 São Sebastião";24;21;41;33;43;42;48;56;58;50;54;54;52;63;68;75;77;859
"270890 Satuba";24;24;20;10;19;17;16;17;24;20;26;31;21;25;31;35;32;392
"270895 Senador Rui Palmeira";5;9;8;14;10;14;13;9;9;13;14;20;18;20;21;18;24;239
"270900 Tanque d'Arca";9;4;6;4;7;8;10;8;13;11;14;6;14;14;7;11;10;156
"270910 Taquarana";21;19;22;48;32;23;31;27;33;33;31;27;33;41;30;32;36;519
"270915 Teotônio Vilela";72;64;60;41;29;61;76;64;59;56;83;111;96;99;108;99;98;1276
"270920 Traipu";9;9;23;17;22;18;30;21;29;33;28;33;33;36;40;32;29;442
"270930 União dos Palmares";109;129;108;109;116;130;143;134;142;151;150;168;134;154;170;164;147;2358
"270940 Viçosa";28;29;46;50;41;46;50;51;33;43;58;53;64;58;56;46;53;805
"270000 Município ignorado - AL";22;9;6;19;5;3;1;-;1;-;1;11;2;5;3;1;3;92
"280010 Amparo de São Francisco";3;5;2;5;3;3;3;3;4;4;6;9;3;5;6;1;6;71
"280020 Aquidabã";36;21;29;25;23;22;31;28;32;33;34;32;49;34;34;33;42;538
"280030 Aracaju";811;818;935;1042;967;1000;931;939;930;961;957;949;959;1012;1069;1094;1141;16515
"280040 Arauá";8;10;7;16;9;16;28;33;18;20;18;18;21;18;16;25;19;300
"280050 Areia Branca";14;14;20;19;25;30;28;18;16;24;20;30;27;25;29;30;31;400
"280060 Barra dos Coqueiros";31;33;29;35;35;29;39;39;39;44;39;52;47;62;61;52;57;723
"280067 Boquim";47;41;33;46;33;45;52;35;34;50;33;46;46;57;46;50;54;748
"280070 Brejo Grande";8;12;14;8;16;14;10;9;14;15;17;17;15;13;17;11;16;226
"280100 Campo do Brito";2;8;9;22;28;20;19;19;25;34;29;21;28;26;25;39;25;379
"280110 Canhoba";5;3;4;7;5;9;6;5;6;9;5;10;3;8;7;5;7;104
"280120 Canindé de São Francisco";10;8;25;22;39;25;15;32;28;26;39;37;34;37;41;48;59;525
"280130 Capela";47;38;44;44;53;45;53;48;49;45;46;38;60;78;68;53;58;867
"280140 Carira";7;12;11;19;24;35;26;13;20;31;30;27;33;35;35;33;39;430
"280150 Carmópolis";12;23;16;26;21;20;32;20;22;19;23;19;17;37;35;30;31;403
"280160 Cedro de São João";10;15;11;18;11;6;15;12;18;12;18;10;19;16;14;14;13;232
"280170 Cristinápolis";20;17;22;14;25;27;34;23;33;22;17;27;23;31;34;24;28;421
"280190 Cumbe";2;7;5;3;5;3;6;2;4;6;2;6;2;8;4;9;5;79
"280200 Divina Pastora";3;5;3;7;3;10;7;5;9;5;4;9;9;7;8;3;11;108
"280210 Estância";121;113;113;103;109;131;122;126;126;135;101;108;123;145;131;135;129;2071
"280220 Feira Nova";5;4;7;3;11;4;7;4;8;10;3;7;9;6;10;14;8;120
"280230 Frei Paulo";12;9;13;17;16;7;8;16;18;18;19;22;19;22;17;20;22;275
"280240 Gararu";10;9;11;7;12;7;9;8;19;15;12;16;15;16;18;18;19;221
"280250 General Maynard";1;1;4;3;6;3;5;3;5;8;6;5;7;5;4;4;9;79
"280260 Gracho Cardoso";3;3;2;7;2;2;8;7;3;6;6;8;5;10;8;10;12;102
"280270 Ilha das Flores";6;9;14;7;14;16;14;8;13;13;13;22;13;13;18;16;19;228
"280280 Indiaroba";21;15;36;20;22;8;23;16;22;23;22;18;25;35;16;21;25;368
"280290 Itabaiana";154;139;109;169;153;123;190;152;153;142;168;167;188;199;185;195;218;2804
"280300 Itabaianinha";32;23;30;46;51;40;57;49;45;50;59;64;62;68;66;66;59;867
"280310 Itabi";10;5;2;9;6;5;6;6;6;14;6;6;7;7;11;8;7;121
"280320 Itaporanga d'Ajuda";30;19;23;39;41;41;57;43;37;50;37;37;46;50;61;49;59;719
"280330 Japaratuba";18;14;16;11;30;32;13;22;27;25;29;30;22;27;30;31;40;417
"280340 Japoatã";13;18;6;24;20;27;14;28;24;17;21;11;15;26;25;27;28;344
"280350 Lagarto";78;85;99;167;138;156;134;146;170;148;153;149;171;157;179;190;155;2475
"280360 Laranjeiras";32;38;42;39;62;38;52;40;44;44;52;56;44;49;39;55;56;782
"280370 Macambira";7;1;1;10;13;11;8;9;9;12;9;10;8;12;12;15;16;163
"280380 Malhada dos Bois";4;4;3;3;5;5;7;3;5;2;5;3;3;5;4;10;6;77
"280390 Malhador";9;5;12;5;1;17;18;20;31;24;8;11;23;24;25;22;25;280
"280400 Maruim";37;29;18;28;44;35;45;42;29;34;31;37;33;33;35;45;43;598
"280410 Moita Bonita";14;11;6;12;27;15;15;13;15;18;15;17;18;19;23;29;19;286
"280420 Monte Alegre de Sergipe";17;7;6;8;11;6;14;15;15;19;21;16;19;21;20;23;18;256
"280430 Muribeca";9;10;6;10;13;10;11;16;10;13;4;4;11;17;14;16;22;196
"280440 Neópolis";9;21;24;35;43;43;24;25;18;24;32;25;29;36;40;38;42;508
"280445 Nossa Senhora Aparecida";8;6;4;9;12;7;7;13;5;10;14;9;9;5;10;16;14;158
"280450 Nossa Senhora da Glória";29;34;34;36;40;28;41;32;30;45;48;20;40;36;51;57;40;641
"280460 Nossa Senhora das Dores";32;33;37;25;37;55;33;42;35;41;32;47;55;53;51;48;52;708
"280470 Nossa Senhora de Lourdes";2;2;3;8;3;6;7;10;9;11;6;4;7;8;7;12;12;117
"280480 Nossa Senhora do Socorro";119;151;185;211;215;228;254;240;249;249;252;251;286;315;297;318;395;4215
"280490 Pacatuba";18;14;21;13;7;9;7;17;20;18;16;19;15;16;13;16;18;257
"280500 Pedra Mole";-;-;4;4;-;7;5;2;2;9;2;2;2;4;6;1;2;52
"280510 Pedrinhas";8;8;16;16;13;20;13;13;13;18;16;20;22;15;19;19;24;273
"280520 Pinhão";3;1;1;2;3;6;7;6;7;9;10;9;2;12;5;8;11;102
"280530 Pirambu";2;5;2;10;12;13;10;10;10;10;15;6;7;11;16;16;13;168
"280540 Poço Redondo";11;16;14;21;22;36;30;29;24;35;39;37;42;44;37;43;46;526
"280550 Poço Verde";19;18;27;23;18;26;28;29;32;36;34;36;27;32;22;39;41;487
"280560 Porto da Folha";34;27;37;21;30;38;34;33;31;32;35;35;27;39;40;35;47;575
"280570 Propriá";48;57;63;53;67;59;62;62;61;67;66;55;70;72;69;64;69;1064
"280580 Riachão do Dantas";5;12;21;28;26;22;38;18;28;27;18;38;35;31;37;26;41;451
"280590 Riachuelo";14;20;16;12;15;15;14;20;19;17;12;11;24;21;21;20;21;292
"280600 Ribeirópolis";14;14;7;27;39;16;23;18;21;25;27;27;27;23;21;31;39;399
"280610 Rosário do Catete";14;12;8;15;16;8;13;16;11;14;14;12;11;14;16;14;20;228
"280620 Salgado";16;28;13;32;19;28;36;14;45;13;30;26;29;26;41;33;30;459
"280630 Santa Luzia do Itanhy";18;19;16;18;30;21;22;21;33;28;17;25;21;19;26;25;23;382
"280650 Santa Rosa de Lima";8;3;2;5;6;5;5;8;7;7;2;11;14;6;8;8;11;116
"280640 Santana do São Francisco";6;9;8;2;10;5;7;16;9;6;8;9;7;9;17;13;16;157
"280660 Santo Amaro das Brotas";15;14;23;16;13;19;11;14;21;26;15;19;28;11;31;30;25;331
"280670 São Cristóvão";87;107;125;126;108;135;141;119;111;119;145;125;146;165;169;176;165;2269
"280680 São Domingos";2;3;7;5;12;11;17;16;14;15;8;8;11;15;15;9;19;187
"280690 São Francisco";1;2;6;7;3;1;1;6;4;3;7;5;2;6;6;4;1;65
"280700 São Miguel do Aleixo";2;3;3;1;10;4;5;3;3;3;5;2;10;6;4;5;8;77
"280710 Simão Dias";47;51;59;62;73;68;62;74;60;61;83;46;77;51;71;79;78;1102
"280720 Siriri";11;5;9;10;14;13;9;10;16;9;11;10;8;10;18;14;12;189
"280730 Telha";4;1;5;3;1;3;3;4;7;6;6;6;3;5;4;8;7;76
"280740 Tobias Barreto";24;47;67;47;48;62;60;70;71;64;73;81;91;78;93;84;105;1165
"280750 Tomar do Geru";18;4;20;20;18;16;23;19;16;28;21;18;35;17;15;28;23;339
"280760 Umbaúba";26;33;31;43;44;32;42;42;27;33;32;41;28;39;55;48;52;648
"280000 Município ignorado - SE";182;126;113;30;12;3;7;2;7;9;5;5;22;27;46;42;43;681
"290010 Abaíra";8;7;12;15;23;14;18;12;16;4;16;12;5;8;7;9;6;192
"290020 Abaré";3;5;10;14;20;17;19;14;21;15;21;24;22;20;23;24;32;304
"290030 Acajutiba";25;19;34;20;36;27;19;23;36;33;19;20;35;29;31;30;31;467
"290035 Adustina";7;7;15;9;6;7;8;14;9;12;5;10;12;17;18;12;31;199
"290040 Água Fria";4;11;13;8;14;13;15;6;20;20;20;22;31;17;10;21;20;265
"290060 Aiquara";4;3;6;6;4;4;7;9;3;4;2;7;10;5;10;6;11;101
"290070 Alagoinhas";243;191;211;243;287;236;205;215;220;205;256;261;290;317;284;335;355;4354
"290080 Alcobaça";16;26;21;18;30;38;24;24;44;44;41;53;41;48;37;48;40;593
"290090 Almadina";15;15;11;16;9;11;8;10;11;13;10;17;13;21;14;11;10;215
"290100 Amargosa";54;39;42;43;56;61;61;54;55;62;53;49;59;58;51;69;72;938
"290110 Amélia Rodrigues";36;39;32;27;34;32;38;33;35;47;58;33;47;71;68;63;67;760
"290115 América Dourada";13;11;12;12;18;20;10;13;18;14;18;19;19;18;16;14;20;265
"290120 Anagé";13;24;29;27;21;24;27;21;39;26;37;24;22;29;27;41;41;472
"290130 Andaraí";14;13;9;7;10;12;24;15;18;19;23;31;21;15;20;25;25;301
"290135 Andorinha";8;8;10;7;13;14;14;22;9;10;14;16;24;10;13;17;17;226
"290140 Angical";14;4;12;15;9;19;26;18;17;16;13;12;24;21;26;19;26;291
"290150 Anguera";11;5;7;11;9;11;14;16;14;16;12;18;17;9;16;17;13;216
"290160 Antas";10;13;13;13;15;18;15;18;10;18;18;16;20;19;16;20;15;267
"290170 Antônio Cardoso";13;11;9;23;11;15;21;12;23;11;19;16;18;23;20;23;24;292
"290180 Antônio Gonçalves";11;6;-;16;7;16;8;10;5;7;15;11;9;10;9;12;16;168
"290190 Aporá";14;17;4;9;2;14;17;20;12;27;20;27;21;27;30;25;31;317
"290195 Apuarema";4;4;8;7;13;11;4;13;8;6;7;10;11;6;10;12;24;158
"290205 Araças";15;10;15;11;19;17;15;14;23;19;18;18;29;28;16;32;18;317
"290200 Aracatu";8;6;10;13;13;22;12;20;19;9;15;14;14;13;17;16;21;242
"290210 Araci";21;24;40;24;45;46;50;39;48;49;49;58;88;58;68;52;76;835
"290220 Aramari";5;5;5;7;3;16;11;13;13;17;9;11;18;17;15;10;17;192
"290225 Arataca";6;2;11;11;17;15;10;18;16;17;13;22;16;24;11;15;20;244
"290230 Aratuípe";9;7;6;8;6;5;4;11;12;11;9;13;13;15;10;10;7;156
"290240 Aurelino Leal";14;26;21;24;36;13;28;22;29;21;27;30;20;20;23;23;23;400
"290250 Baianópolis";10;14;6;13;9;4;13;6;3;9;12;7;8;20;23;13;21;191
"290260 Baixa Grande";21;12;12;24;24;22;37;30;30;30;26;25;24;36;25;26;31;435
"290265 Banzaê";3;2;12;7;15;9;8;11;10;13;11;15;11;19;17;16;14;193
"290270 Barra";40;44;42;46;52;55;40;63;59;40;58;59;62;48;85;84;75;952
"290280 Barra da Estiva";29;20;21;16;31;34;25;29;33;38;43;37;49;35;37;36;42;555
"290290 Barra do Choça";23;34;27;27;35;40;39;50;56;54;44;45;45;78;61;60;67;785
"290300 Barra do Mendes";10;9;8;17;14;16;12;13;10;19;18;22;21;16;12;13;15;245
"290310 Barra do Rocha";10;7;5;13;10;9;5;13;13;10;7;6;9;13;10;12;10;162
"290320 Barreiras";160;168;186;173;226;216;217;205;194;144;205;103;217;251;254;269;286;3474
"290323 Barro Alto";16;7;14;14;11;21;10;18;15;18;14;10;9;13;20;27;27;264
"290330 Barro Preto";7;7;14;10;14;19;15;10;12;13;12;9;9;12;12;17;16;208
"290327 Barrocas";-;-;-;-;-;16;9;16;17;11;25;17;18;14;17;18;14;192
"290340 Belmonte";24;29;37;27;22;30;24;32;32;30;47;46;48;41;39;50;40;598
"290350 Belo Campo";16;12;13;18;15;23;14;24;34;25;23;18;29;20;37;30;21;372
"290360 Biritinga";15;13;14;16;20;20;10;19;20;21;17;21;19;19;27;21;28;320
"290370 Boa Nova";14;27;27;20;12;19;18;26;20;28;32;20;15;28;22;23;22;373
